Train,Valid,Test
0.565,0.519,0.560
0.585,0.551,0.580
0.585,0.536,0.585
0.605,0.556,0.596
0.619,0.596,0.612
0.634,0.596,0.634
0.653,0.639,0.647
0.661,0.664,0.656
0.689,0.662,0.679
0.705,0.674,0.697
0.699,0.694,0.699
0.710,0.687,0.706
0.706,0.709,0.708
0.709,0.694,0.708
0.720,0.699,0.716
0.729,0.712,0.718
0.722,0.714,0.719
0.726,0.724,0.724
0.727,0.709,0.725
0.731,0.719,0.725
0.726,0.734,0.732
0.728,0.687,0.730
0.742,0.707,0.728
0.731,0.709,0.730
0.736,0.707,0.730
0.734,0.707,0.731
0.738,0.712,0.740
0.740,0.729,0.734
0.732,0.722,0.731
0.734,0.704,0.732
0.739,0.699,0.733
0.734,0.704,0.738
0.737,0.717,0.736
0.741,0.704,0.739
0.743,0.712,0.736
0.744,0.707,0.734
0.748,0.714,0.739
0.738,0.714,0.737
0.748,0.712,0.738
0.747,0.714,0.745
0.746,0.724,0.743
0.744,0.724,0.746
0.739,0.712,0.746
0.744,0.737,0.747
0.746,0.719,0.742
0.750,0.722,0.745
0.752,0.729,0.746
0.744,0.719,0.742
0.744,0.709,0.750
0.754,0.722,0.748
0.750,0.722,0.748
0.755,0.724,0.752
0.750,0.702,0.749
0.749,0.707,0.747
0.748,0.712,0.741
0.749,0.714,0.757
0.748,0.732,0.749
0.759,0.714,0.748
0.753,0.707,0.757
0.750,0.699,0.756
0.752,0.699,0.755
0.749,0.719,0.753
0.754,0.717,0.756
0.760,0.732,0.756
0.761,0.732,0.758
0.757,0.742,0.763
0.758,0.729,0.764
0.758,0.727,0.757
0.768,0.742,0.756
0.761,0.714,0.758
0.765,0.759,0.762
0.773,0.719,0.765
0.764,0.744,0.760
0.767,0.734,0.767
0.768,0.747,0.767
0.771,0.734,0.764
0.770,0.732,0.766
0.766,0.724,0.762
0.775,0.742,0.766
0.770,0.749,0.766
0.772,0.739,0.769
0.768,0.754,0.772
0.767,0.749,0.767
0.775,0.747,0.766
0.780,0.749,0.765
0.769,0.719,0.783
0.783,0.764,0.767
0.770,0.739,0.772
0.774,0.752,0.774
0.774,0.729,0.766
0.778,0.757,0.768
0.773,0.737,0.769
0.784,0.744,0.781
0.777,0.717,0.780
0.784,0.742,0.778
0.786,0.724,0.773
0.781,0.737,0.779
0.778,0.744,0.776
0.782,0.769,0.776
0.777,0.754,0.777
0.773,0.822,0.779
0.770,0.825,0.777
0.775,0.817,0.771
0.775,0.810,0.774
0.771,0.825,0.782
0.780,0.820,0.780
0.776,0.817,0.780
