Train,Valid,Test
0.563,0.559,0.564
0.572,0.561,0.573
0.580,0.569,0.580
0.586,0.566,0.582
0.590,0.579,0.585
0.590,0.579,0.593
0.600,0.586,0.601
0.602,0.599,0.608
0.605,0.589,0.610
0.624,0.609,0.624
0.633,0.627,0.641
0.630,0.649,0.641
0.643,0.634,0.653
0.650,0.639,0.656
0.660,0.657,0.665
0.671,0.647,0.656
0.679,0.704,0.680
0.680,0.667,0.683
0.678,0.664,0.679
0.691,0.704,0.680
0.685,0.684,0.688
0.687,0.664,0.685
0.695,0.669,0.692
0.703,0.672,0.691
0.693,0.692,0.682
0.695,0.699,0.689
0.690,0.709,0.697
0.698,0.704,0.695
0.701,0.727,0.699
0.717,0.692,0.701
0.716,0.682,0.702
0.717,0.707,0.706
0.693,0.692,0.706
0.709,0.699,0.714
0.713,0.674,0.705
0.712,0.699,0.710
0.702,0.714,0.703
0.718,0.717,0.709
0.708,0.702,0.719
0.711,0.689,0.714
0.720,0.697,0.718
0.712,0.694,0.711
0.722,0.707,0.714
0.717,0.707,0.711
0.717,0.662,0.716
0.726,0.724,0.724
0.715,0.697,0.706
0.719,0.707,0.729
0.723,0.684,0.718
0.718,0.699,0.718
0.723,0.714,0.723
0.718,0.722,0.735
0.716,0.724,0.712
0.715,0.717,0.712
0.723,0.704,0.719
0.720,0.724,0.730
0.732,0.679,0.728
0.731,0.682,0.721
0.723,0.722,0.724
0.724,0.692,0.722
0.729,0.737,0.724
0.725,0.732,0.736
0.730,0.707,0.734
0.732,0.689,0.727
0.741,0.719,0.726
0.732,0.719,0.722
0.729,0.712,0.730
0.729,0.717,0.739
0.735,0.724,0.731
0.733,0.734,0.733
0.729,0.707,0.734
0.731,0.724,0.732
0.738,0.732,0.731
0.739,0.717,0.731
0.741,0.729,0.738
0.733,0.737,0.733
0.733,0.719,0.736
0.739,0.717,0.733
0.739,0.732,0.737
0.726,0.752,0.736
0.729,0.724,0.731
0.734,0.722,0.730
0.733,0.712,0.741
0.743,0.744,0.727
0.738,0.694,0.733
0.733,0.747,0.741
0.734,0.729,0.729
0.734,0.727,0.743
0.740,0.754,0.740
0.741,0.732,0.734
0.738,0.732,0.738
0.737,0.737,0.738
0.740,0.739,0.744
0.736,0.724,0.739
0.746,0.702,0.732
0.741,0.724,0.737
0.742,0.704,0.739
0.738,0.737,0.732
0.736,0.714,0.736
0.736,0.729,0.732
0.735,0.737,0.731
0.736,0.757,0.742
0.749,0.747,0.740
0.736,0.744,0.745
0.734,0.762,0.743
0.742,0.774,0.731
0.741,0.757,0.746
0.731,0.747,0.741
0.738,0.759,0.744
0.733,0.747,0.747
0.736,0.744,0.745
0.739,0.752,0.741
0.729,0.774,0.738
0.748,0.777,0.746
0.732,0.762,0.744
0.740,0.772,0.745
0.738,0.729,0.743
0.733,0.762,0.737
0.733,0.794,0.740
0.745,0.737,0.750
0.740,0.724,0.750
0.739,0.754,0.747
0.744,0.774,0.744
0.735,0.762,0.746
0.740,0.752,0.752
0.744,0.747,0.742
0.757,0.727,0.746
0.740,0.769,0.747
0.749,0.757,0.744
0.754,0.762,0.749
0.744,0.757,0.743
0.747,0.767,0.743
0.741,0.764,0.752
0.742,0.742,0.747
0.743,0.767,0.743
0.743,0.754,0.749
0.754,0.764,0.750
0.745,0.769,0.749
0.751,0.729,0.740
0.746,0.732,0.741
0.745,0.762,0.746
0.746,0.777,0.743
0.753,0.759,0.758
0.748,0.767,0.755
0.739,0.774,0.748
0.750,0.759,0.750
0.743,0.772,0.752
0.750,0.762,0.754
0.745,0.752,0.747
0.744,0.777,0.751
0.756,0.737,0.748
0.747,0.744,0.749
0.749,0.742,0.752
0.751,0.749,0.759
0.756,0.747,0.748
0.757,0.752,0.738
0.748,0.777,0.754
0.760,0.759,0.759
0.750,0.744,0.756
0.758,0.759,0.756
0.748,0.759,0.759
0.756,0.759,0.757
0.754,0.749,0.759
0.761,0.777,0.758
0.756,0.749,0.747
0.753,0.754,0.772
0.758,0.742,0.758
0.754,0.764,0.748
0.753,0.764,0.760
0.757,0.772,0.765
0.753,0.739,0.757
0.758,0.754,0.758
0.753,0.764,0.761
0.754,0.764,0.754
0.763,0.744,0.759
0.768,0.744,0.751
0.757,0.762,0.768
0.755,0.712,0.761
0.758,0.742,0.758
0.767,0.757,0.759
0.756,0.754,0.759
0.768,0.727,0.756
0.768,0.764,0.762
0.761,0.764,0.754
0.776,0.772,0.762
0.763,0.762,0.754
0.758,0.777,0.765
0.759,0.737,0.759
0.760,0.727,0.762
0.766,0.764,0.769
0.768,0.772,0.761
0.763,0.762,0.763
0.764,0.757,0.760
0.766,0.764,0.763
0.772,0.779,0.765
0.758,0.759,0.757
0.757,0.762,0.751
0.760,0.772,0.762
0.758,0.749,0.767
