Train,Valid,Test
0.521,0.466,0.509
0.564,0.561,0.562
0.585,0.556,0.591
0.608,0.584,0.607
0.627,0.614,0.633
0.636,0.619,0.629
0.655,0.629,0.650
0.664,0.644,0.664
0.651,0.622,0.654
0.702,0.684,0.694
0.689,0.672,0.687
0.695,0.687,0.698
0.715,0.662,0.704
0.716,0.697,0.715
0.712,0.689,0.704
0.695,0.672,0.702
0.718,0.694,0.722
0.695,0.672,0.694
0.713,0.674,0.708
0.718,0.714,0.721
0.718,0.702,0.726
0.731,0.692,0.723
0.721,0.692,0.718
0.734,0.709,0.733
0.737,0.732,0.737
0.731,0.689,0.729
0.737,0.704,0.738
0.741,0.689,0.737
0.721,0.677,0.724
0.721,0.677,0.716
0.742,0.717,0.745
0.742,0.702,0.744
0.741,0.712,0.743
0.743,0.712,0.745
0.752,0.729,0.753
0.744,0.692,0.746
0.754,0.727,0.747
0.756,0.724,0.746
0.757,0.749,0.748
0.748,0.729,0.747
0.746,0.712,0.748
0.755,0.739,0.754
0.763,0.749,0.756
0.761,0.724,0.755
0.760,0.752,0.751
0.759,0.742,0.760
0.763,0.722,0.759
0.763,0.724,0.758
0.764,0.719,0.753
0.762,0.729,0.761
0.768,0.769,0.763
0.763,0.764,0.770
0.766,0.779,0.766
0.771,0.767,0.771
0.777,0.767,0.769
0.760,0.762,0.772
0.769,0.794,0.769
0.769,0.774,0.765
0.767,0.759,0.761
0.771,0.772,0.768
0.782,0.749,0.766
0.778,0.764,0.770
0.773,0.764,0.773
0.775,0.779,0.769
0.773,0.764,0.779
0.773,0.757,0.777
0.779,0.759,0.780
0.777,0.777,0.779
0.776,0.774,0.783
0.783,0.784,0.781
0.777,0.787,0.781
0.780,0.779,0.781
0.776,0.757,0.773
0.778,0.789,0.776
0.782,0.774,0.782
0.784,0.789,0.776
0.790,0.789,0.791
0.789,0.762,0.789
0.794,0.754,0.781
0.785,0.777,0.789
0.776,0.784,0.783
0.783,0.784,0.788
0.792,0.794,0.795
0.790,0.787,0.793
0.792,0.772,0.786
0.792,0.799,0.793
0.782,0.799,0.789
0.790,0.784,0.790
0.797,0.805,0.785
0.796,0.797,0.791
0.789,0.797,0.794
0.788,0.787,0.784
0.794,0.789,0.794
0.793,0.792,0.799
0.795,0.807,0.792
0.790,0.794,0.798
0.798,0.787,0.799
0.795,0.807,0.794
0.791,0.797,0.801
0.802,0.820,0.789
0.796,0.789,0.792
0.799,0.792,0.798
0.792,0.782,0.788
0.795,0.784,0.791
0.795,0.802,0.806
0.794,0.797,0.792
0.799,0.789,0.804
0.804,0.797,0.796
0.795,0.799,0.799
0.801,0.797,0.794
0.790,0.802,0.802
0.797,0.794,0.798
0.801,0.789,0.795
0.794,0.772,0.799
0.803,0.794,0.807
0.806,0.802,0.803
0.805,0.810,0.796
0.803,0.779,0.802
0.808,0.815,0.801
0.807,0.825,0.801
0.806,0.797,0.804
0.802,0.799,0.813
0.798,0.797,0.804
0.809,0.807,0.804
0.796,0.794,0.800
0.813,0.797,0.798
0.808,0.810,0.806
0.802,0.805,0.811
0.814,0.779,0.813
0.812,0.810,0.805
0.817,0.794,0.815
0.802,0.825,0.805
0.805,0.805,0.813
0.817,0.799,0.807
0.812,0.822,0.808
0.815,0.820,0.811
0.817,0.792,0.810
0.813,0.820,0.809
0.815,0.784,0.807
0.814,0.799,0.823
0.818,0.820,0.812
0.815,0.792,0.815
0.815,0.797,0.817
0.815,0.815,0.813
0.816,0.799,0.816
0.814,0.805,0.819
0.817,0.792,0.815
0.812,0.820,0.821
0.818,0.789,0.822
0.818,0.837,0.815
0.820,0.782,0.824
0.821,0.805,0.817
0.818,0.805,0.816
0.824,0.810,0.827
0.822,0.797,0.827
0.828,0.822,0.815
0.820,0.815,0.827
0.828,0.787,0.825
0.819,0.815,0.824
0.822,0.810,0.821
0.828,0.807,0.833
0.828,0.812,0.830
0.818,0.797,0.828
0.831,0.784,0.824
0.829,0.815,0.822
0.828,0.825,0.827
0.827,0.817,0.833
0.822,0.825,0.823
0.833,0.810,0.827
0.831,0.847,0.824
0.825,0.827,0.827
0.828,0.810,0.821
0.835,0.817,0.833
0.833,0.792,0.832
0.837,0.807,0.831
0.834,0.807,0.825
0.839,0.822,0.830
0.832,0.810,0.830
0.825,0.777,0.836
0.824,0.794,0.835
0.837,0.820,0.833
0.829,0.817,0.825
0.827,0.817,0.831
0.836,0.799,0.834
0.837,0.815,0.834
0.828,0.815,0.829
0.835,0.822,0.831
0.829,0.825,0.835
0.837,0.820,0.831
0.838,0.827,0.829
0.838,0.805,0.839
0.839,0.794,0.842
0.838,0.820,0.843
0.834,0.817,0.841
0.838,0.827,0.834
0.840,0.827,0.832
0.836,0.825,0.831
0.835,0.817,0.829
0.843,0.812,0.829
0.838,0.820,0.833
0.830,0.852,0.839
0.837,0.835,0.839
0.841,0.855,0.828
0.838,0.840,0.830
0.840,0.835,0.836
0.842,0.830,0.839
0.838,0.822,0.843
0.846,0.835,0.837
0.838,0.842,0.847
0.845,0.860,0.841
0.836,0.835,0.842
0.841,0.840,0.838
0.840,0.837,0.842
0.839,0.850,0.842
0.845,0.840,0.836
0.846,0.857,0.848
0.848,0.837,0.848
0.838,0.835,0.838
0.849,0.820,0.850
0.851,0.827,0.850
0.852,0.857,0.852
0.855,0.865,0.848
0.836,0.845,0.842
0.848,0.845,0.846
0.850,0.855,0.834
0.846,0.837,0.841
0.850,0.850,0.850
0.849,0.847,0.841
0.844,0.857,0.843
0.851,0.825,0.843
0.840,0.872,0.847
0.851,0.835,0.848
0.853,0.837,0.845
0.851,0.832,0.851
0.844,0.817,0.854
0.841,0.810,0.851
0.835,0.840,0.851
0.848,0.867,0.849
0.852,0.850,0.846
0.847,0.847,0.848
0.853,0.847,0.847
0.852,0.827,0.845
0.852,0.865,0.846
0.844,0.842,0.850
0.849,0.862,0.851
0.856,0.835,0.849
0.857,0.837,0.854
0.851,0.835,0.849
0.852,0.857,0.850
0.852,0.837,0.846
0.848,0.840,0.852
0.850,0.832,0.851
0.855,0.832,0.848
0.853,0.845,0.854
0.858,0.832,0.854
0.860,0.857,0.841
0.853,0.832,0.845
0.859,0.835,0.850
0.849,0.842,0.853
0.856,0.850,0.850
0.855,0.852,0.853
0.849,0.817,0.856
0.858,0.825,0.856
0.856,0.840,0.856
0.854,0.845,0.852
0.853,0.845,0.853
0.858,0.830,0.861
0.855,0.862,0.851
0.851,0.827,0.859
0.864,0.835,0.859
0.858,0.837,0.853
0.862,0.845,0.856
0.857,0.835,0.858
0.853,0.807,0.851
0.853,0.835,0.862
0.859,0.847,0.850
0.857,0.850,0.849
0.856,0.842,0.859
0.863,0.845,0.854
0.858,0.832,0.854
0.860,0.835,0.854
0.858,0.847,0.853
0.864,0.832,0.856
0.865,0.845,0.858
0.857,0.850,0.855
0.858,0.837,0.856
0.859,0.832,0.862
0.858,0.835,0.863
0.860,0.817,0.860
0.864,0.830,0.861
0.865,0.832,0.855
0.859,0.850,0.862
0.860,0.845,0.859
0.860,0.850,0.863
0.867,0.832,0.866
0.865,0.842,0.861
0.862,0.857,0.856
0.861,0.847,0.862
0.866,0.837,0.855
0.853,0.850,0.856
0.857,0.855,0.865
0.861,0.865,0.862
0.861,0.850,0.865
0.854,0.837,0.859
0.862,0.860,0.864
0.867,0.877,0.856
0.851,0.855,0.864
0.861,0.860,0.866
0.862,0.840,0.855
0.866,0.872,0.858
0.866,0.850,0.864
0.868,0.862,0.861
0.870,0.860,0.864
0.862,0.847,0.867
0.861,0.865,0.862
0.863,0.855,0.857
0.859,0.862,0.865
0.862,0.867,0.863
0.860,0.852,0.862
0.872,0.867,0.868
0.866,0.877,0.862
0.866,0.845,0.865
0.864,0.877,0.865
0.860,0.845,0.867
0.864,0.847,0.866
0.863,0.862,0.865
0.863,0.867,0.867
0.879,0.872,0.867
0.863,0.860,0.863
0.862,0.862,0.867
0.868,0.862,0.868
