Train,Valid,Test
0.538,0.534,0.550
0.550,0.556,0.552
0.566,0.571,0.557
0.582,0.586,0.580
0.586,0.589,0.585
0.600,0.609,0.601
0.626,0.619,0.631
0.668,0.649,0.674
0.682,0.667,0.673
0.697,0.697,0.688
0.702,0.674,0.709
0.674,0.702,0.665
0.705,0.699,0.699
0.722,0.684,0.718
0.733,0.717,0.731
0.731,0.732,0.728
0.733,0.727,0.724
0.732,0.722,0.718
0.741,0.719,0.740
0.746,0.719,0.745
0.743,0.737,0.736
0.738,0.714,0.732
0.756,0.734,0.747
0.751,0.722,0.749
0.752,0.722,0.755
0.754,0.729,0.755
0.755,0.727,0.751
0.757,0.724,0.754
0.755,0.722,0.748
0.758,0.727,0.754
0.762,0.739,0.759
0.767,0.767,0.759
0.760,0.732,0.758
0.765,0.762,0.758
0.765,0.752,0.762
0.769,0.744,0.762
0.764,0.752,0.766
0.774,0.747,0.766
0.767,0.727,0.764
0.771,0.742,0.767
0.771,0.732,0.773
0.771,0.759,0.772
0.771,0.754,0.774
0.770,0.752,0.770
0.776,0.754,0.777
0.777,0.757,0.774
0.777,0.762,0.774
0.780,0.774,0.776
0.776,0.767,0.778
0.783,0.754,0.775
0.769,0.789,0.772
0.769,0.787,0.768
0.772,0.784,0.780
0.775,0.787,0.777
0.781,0.792,0.782
0.783,0.782,0.783
0.779,0.779,0.781
0.780,0.792,0.783
0.781,0.797,0.790
0.786,0.794,0.787
0.782,0.797,0.780
0.788,0.779,0.785
0.790,0.794,0.790
0.790,0.792,0.786
0.791,0.794,0.793
0.785,0.817,0.789
0.794,0.794,0.788
0.792,0.792,0.791
0.786,0.789,0.790
0.795,0.789,0.791
0.795,0.807,0.789
0.796,0.789,0.795
0.799,0.802,0.797
0.794,0.787,0.792
0.798,0.794,0.800
0.799,0.799,0.799
0.797,0.807,0.801
0.801,0.807,0.799
0.800,0.792,0.798
0.802,0.802,0.803
0.800,0.815,0.804
0.797,0.794,0.806
0.797,0.812,0.798
0.798,0.807,0.802
0.804,0.805,0.806
0.801,0.789,0.808
0.807,0.812,0.808
0.804,0.810,0.802
0.809,0.815,0.808
0.803,0.815,0.810
0.817,0.815,0.803
0.804,0.812,0.815
0.802,0.807,0.808
0.808,0.797,0.813
0.812,0.799,0.812
0.806,0.822,0.811
0.812,0.810,0.816
0.817,0.822,0.817
0.812,0.840,0.816
0.814,0.840,0.821
0.813,0.870,0.813
0.812,0.852,0.816
0.812,0.865,0.817
0.812,0.842,0.819
0.814,0.832,0.818
0.812,0.855,0.821
0.813,0.860,0.822
0.812,0.845,0.817
0.819,0.867,0.821
0.819,0.842,0.824
0.822,0.857,0.823
0.816,0.865,0.822
0.821,0.852,0.822
0.819,0.852,0.820
0.820,0.850,0.827
0.821,0.862,0.829
0.823,0.852,0.825
0.823,0.872,0.826
0.821,0.852,0.826
0.826,0.865,0.828
0.821,0.862,0.829
0.826,0.857,0.826
0.828,0.857,0.831
0.826,0.877,0.830
0.831,0.852,0.823
0.828,0.842,0.828
0.827,0.835,0.824
0.829,0.835,0.835
0.830,0.857,0.840
0.831,0.870,0.835
0.835,0.872,0.833
0.836,0.852,0.838
0.836,0.867,0.839
0.831,0.867,0.839
0.833,0.870,0.837
0.836,0.870,0.835
