Train,Valid,Test
0.556,0.491,0.536
0.573,0.559,0.570
0.587,0.554,0.586
0.626,0.657,0.621
0.606,0.619,0.606
0.508,0.521,0.517
0.629,0.639,0.634
0.601,0.617,0.607
0.664,0.634,0.659
0.578,0.614,0.576
0.628,0.637,0.636
0.621,0.639,0.622
0.690,0.694,0.694
0.716,0.697,0.716
0.651,0.672,0.659
0.739,0.732,0.741
0.653,0.652,0.652
0.693,0.682,0.692
0.756,0.724,0.749
0.716,0.717,0.719
0.745,0.732,0.741
0.733,0.719,0.736
0.767,0.759,0.767
0.750,0.732,0.756
0.756,0.742,0.759
0.753,0.747,0.755
0.759,0.762,0.767
0.796,0.789,0.786
0.761,0.769,0.762
0.702,0.694,0.696
0.769,0.757,0.767
0.797,0.782,0.795
0.784,0.762,0.779
0.781,0.779,0.785
0.799,0.777,0.782
0.783,0.759,0.778
0.802,0.772,0.793
0.785,0.754,0.780
0.814,0.789,0.811
0.774,0.757,0.771
0.806,0.787,0.810
0.799,0.792,0.805
0.831,0.797,0.827
0.820,0.784,0.819
0.835,0.799,0.833
0.798,0.794,0.795
0.776,0.774,0.784
0.832,0.807,0.826
0.844,0.807,0.846
0.810,0.807,0.803
0.843,0.850,0.848
0.846,0.847,0.853
0.836,0.842,0.838
0.845,0.845,0.841
0.845,0.842,0.848
0.852,0.857,0.854
0.853,0.842,0.855
0.867,0.862,0.862
0.863,0.842,0.868
0.835,0.837,0.833
0.846,0.852,0.857
0.857,0.862,0.852
0.777,0.787,0.777
0.859,0.855,0.859
0.863,0.857,0.860
0.869,0.852,0.869
0.860,0.860,0.865
0.869,0.865,0.864
0.878,0.880,0.879
0.865,0.870,0.875
0.881,0.880,0.883
0.874,0.862,0.873
0.867,0.870,0.866
0.883,0.872,0.887
0.886,0.872,0.887
0.890,0.885,0.887
0.889,0.885,0.890
0.877,0.877,0.876
0.889,0.882,0.891
0.896,0.870,0.888
0.877,0.882,0.877
0.893,0.892,0.894
0.901,0.872,0.896
0.881,0.885,0.885
0.899,0.880,0.900
0.899,0.887,0.899
0.900,0.892,0.893
0.887,0.892,0.887
0.900,0.882,0.899
0.904,0.890,0.899
0.906,0.902,0.907
0.902,0.890,0.901
0.906,0.885,0.901
0.894,0.887,0.896
0.907,0.892,0.907
0.904,0.900,0.906
0.896,0.895,0.896
0.908,0.887,0.905
0.909,0.882,0.909
0.916,0.887,0.906
0.902,0.890,0.902
0.885,0.880,0.887
0.897,0.885,0.890
0.902,0.887,0.899
0.902,0.897,0.901
0.906,0.892,0.906
0.912,0.897,0.908
0.899,0.892,0.902
0.911,0.900,0.909
0.909,0.875,0.904
0.907,0.890,0.907
0.905,0.880,0.906
0.908,0.890,0.905
0.903,0.890,0.901
0.911,0.897,0.908
0.919,0.895,0.913
0.910,0.900,0.904
0.925,0.887,0.911
0.913,0.897,0.907
0.901,0.897,0.901
0.902,0.882,0.898
0.911,0.892,0.910
0.909,0.885,0.905
0.916,0.890,0.918
0.907,0.890,0.907
0.914,0.885,0.916
0.917,0.880,0.913
0.917,0.890,0.913
0.914,0.865,0.914
0.918,0.885,0.913
0.921,0.887,0.916
0.918,0.885,0.923
0.921,0.870,0.915
0.921,0.900,0.919
0.921,0.890,0.921
0.913,0.892,0.915
0.920,0.870,0.918
0.921,0.892,0.921
0.928,0.890,0.918
0.926,0.895,0.914
0.924,0.877,0.920
0.928,0.895,0.922
0.924,0.892,0.920
0.926,0.882,0.920
0.924,0.890,0.920
0.915,0.887,0.916
0.919,0.895,0.915
0.928,0.900,0.921
0.914,0.892,0.912
0.928,0.890,0.926
0.922,0.962,0.929
0.926,0.957,0.926
0.929,0.960,0.925
0.924,0.962,0.926
0.930,0.967,0.929
0.925,0.960,0.927
0.925,0.965,0.926
0.929,0.960,0.928
0.923,0.962,0.931
0.930,0.960,0.930
0.929,0.965,0.928
0.925,0.950,0.930
0.933,0.960,0.933
0.930,0.967,0.933
0.927,0.962,0.933
0.930,0.960,0.930
0.931,0.950,0.929
0.929,0.955,0.934
0.928,0.950,0.934
0.924,0.960,0.924
0.931,0.955,0.931
0.934,0.957,0.933
0.934,0.962,0.933
0.936,0.957,0.936
0.928,0.957,0.933
0.937,0.952,0.937
0.934,0.965,0.935
0.933,0.960,0.930
0.924,0.942,0.929
0.933,0.957,0.937
0.934,0.952,0.932
0.937,0.955,0.940
0.935,0.957,0.940
0.931,0.957,0.937
0.933,0.955,0.937
0.937,0.947,0.938
0.939,0.955,0.943
0.930,0.955,0.934
0.937,0.950,0.940
0.930,0.952,0.932
0.937,0.957,0.941
0.934,0.955,0.934
0.941,0.955,0.943
0.940,0.957,0.943
0.939,0.960,0.941
0.941,0.947,0.944
0.936,0.962,0.939
0.942,0.962,0.941
0.931,0.950,0.938
0.938,0.965,0.942
0.938,0.945,0.939
0.943,0.942,0.941
0.944,0.950,0.946
0.943,0.950,0.945
0.941,0.947,0.946
0.942,0.947,0.945
0.940,0.947,0.942
0.946,0.950,0.942
0.945,0.947,0.942
0.944,0.945,0.946
0.945,0.950,0.946
0.943,0.947,0.947
0.944,0.950,0.946
0.947,0.940,0.948
0.940,0.957,0.942
0.949,0.947,0.947
0.949,0.952,0.946
0.948,0.947,0.948
0.947,0.940,0.946
0.951,0.942,0.944
0.949,0.950,0.948
0.943,0.940,0.945
0.948,0.947,0.951
0.948,0.947,0.945
0.948,0.950,0.947
0.948,0.947,0.948
0.950,0.940,0.948
0.950,0.942,0.949
0.949,0.945,0.948
0.950,0.945,0.947
0.952,0.940,0.951
0.953,0.945,0.949
0.952,0.945,0.951
0.950,0.940,0.950
0.949,0.947,0.949
0.951,0.937,0.949
0.953,0.942,0.948
0.950,0.940,0.950
0.945,0.935,0.952
0.956,0.940,0.952
0.950,0.942,0.955
0.951,0.950,0.955
0.952,0.950,0.953
0.953,0.950,0.953
0.954,0.952,0.952
0.953,0.945,0.951
0.953,0.935,0.951
0.954,0.952,0.952
0.955,0.945,0.950
0.954,0.955,0.952
0.953,0.965,0.955
0.947,0.942,0.946
0.950,0.942,0.949
0.952,0.947,0.951
0.952,0.945,0.951
0.955,0.937,0.956
0.955,0.947,0.952
0.953,0.952,0.952
0.954,0.942,0.953
0.956,0.952,0.958
0.953,0.940,0.953
0.960,0.950,0.956
0.957,0.950,0.955
0.955,0.942,0.955
0.949,0.940,0.952
0.954,0.940,0.952
0.953,0.932,0.952
0.960,0.937,0.956
0.950,0.920,0.952
0.957,0.940,0.956
0.955,0.950,0.955
0.960,0.942,0.957
0.951,0.932,0.949
0.958,0.947,0.958
0.958,0.942,0.959
0.958,0.940,0.958
0.958,0.945,0.957
0.959,0.942,0.955
0.955,0.932,0.953
0.960,0.940,0.958
0.960,0.945,0.960
0.960,0.945,0.956
0.959,0.935,0.956
0.958,0.942,0.956
0.958,0.942,0.959
0.960,0.947,0.959
0.958,0.940,0.958
0.958,0.940,0.957
0.939,0.920,0.933
0.960,0.940,0.955
0.960,0.942,0.958
0.961,0.937,0.955
0.957,0.927,0.952
0.964,0.932,0.956
0.951,0.925,0.949
0.957,0.935,0.956
0.960,0.940,0.958
0.961,0.932,0.952
0.962,0.935,0.957
0.960,0.940,0.962
0.929,0.937,0.933
0.952,0.967,0.958
0.959,0.967,0.962
0.961,0.965,0.960
0.957,0.967,0.957
0.959,0.972,0.963
0.962,0.972,0.960
0.957,0.970,0.957
0.964,0.977,0.965
0.962,0.972,0.961
0.963,0.965,0.965
0.956,0.972,0.959
0.955,0.970,0.957
0.962,0.970,0.959
0.965,0.967,0.967
0.961,0.972,0.961
0.963,0.962,0.963
0.951,0.977,0.953
0.963,0.975,0.964
0.965,0.967,0.964
0.961,0.972,0.961
0.964,0.972,0.964
0.957,0.960,0.955
0.967,0.967,0.967
0.951,0.952,0.946
0.967,0.970,0.964
0.967,0.970,0.967
0.967,0.970,0.967
0.960,0.965,0.962
0.962,0.970,0.965
0.967,0.982,0.964
0.966,0.975,0.967
0.961,0.957,0.962
0.965,0.960,0.966
0.968,0.965,0.967
0.965,0.960,0.965
0.968,0.970,0.965
0.959,0.965,0.962
0.965,0.967,0.967
0.969,0.960,0.969
0.965,0.972,0.963
0.962,0.965,0.961
0.958,0.955,0.957
0.965,0.965,0.970
0.960,0.970,0.955
0.963,0.960,0.968
0.956,0.957,0.956
0.967,0.965,0.970
0.967,0.967,0.967
0.965,0.962,0.963
0.962,0.960,0.965
0.966,0.947,0.964
0.972,0.950,0.969
0.968,0.952,0.969
0.970,0.952,0.967
0.973,0.960,0.971
0.967,0.947,0.962
0.969,0.945,0.967
0.972,0.947,0.968
0.969,0.950,0.967
0.972,0.955,0.968
0.971,0.955,0.968
0.967,0.947,0.967
0.971,0.950,0.971
0.970,0.947,0.966
0.969,0.957,0.971
0.968,0.960,0.968
0.971,0.950,0.970
