Train,Valid,Test
0.507,0.521,0.496
0.553,0.544,0.547
0.559,0.554,0.555
0.561,0.554,0.568
0.570,0.566,0.570
0.574,0.574,0.570
0.574,0.579,0.577
0.579,0.566,0.580
0.588,0.571,0.582
0.587,0.561,0.579
0.586,0.584,0.587
0.589,0.576,0.588
0.591,0.579,0.586
0.598,0.589,0.599
0.595,0.581,0.592
0.596,0.579,0.600
0.598,0.586,0.607
0.603,0.596,0.602
0.609,0.586,0.604
0.612,0.581,0.611
0.616,0.614,0.609
0.625,0.634,0.628
0.619,0.622,0.625
0.634,0.609,0.631
0.634,0.619,0.638
0.635,0.637,0.639
0.656,0.652,0.648
0.651,0.642,0.652
0.653,0.654,0.655
0.657,0.669,0.661
0.660,0.672,0.665
0.661,0.684,0.674
0.668,0.657,0.666
0.671,0.687,0.671
0.678,0.677,0.675
0.689,0.644,0.684
0.683,0.742,0.674
0.677,0.712,0.679
0.690,0.682,0.686
0.699,0.722,0.686
0.687,0.722,0.692
0.689,0.702,0.694
0.694,0.692,0.687
0.694,0.722,0.697
0.690,0.724,0.706
0.694,0.694,0.696
0.690,0.694,0.711
0.699,0.717,0.698
0.696,0.727,0.709
0.703,0.732,0.710
0.701,0.724,0.705
0.716,0.729,0.707
0.702,0.709,0.713
0.710,0.722,0.703
0.705,0.709,0.714
0.712,0.707,0.708
0.709,0.699,0.717
0.721,0.719,0.718
0.727,0.694,0.712
0.727,0.714,0.712
0.718,0.707,0.704
0.707,0.727,0.718
0.709,0.702,0.719
0.718,0.704,0.715
0.719,0.699,0.720
0.713,0.707,0.714
0.707,0.692,0.718
0.721,0.714,0.721
0.718,0.717,0.716
0.713,0.719,0.728
0.720,0.709,0.711
0.717,0.709,0.718
0.724,0.714,0.721
0.730,0.732,0.714
0.719,0.702,0.716
0.719,0.709,0.716
0.726,0.694,0.723
0.726,0.727,0.715
0.719,0.714,0.719
0.725,0.739,0.719
0.720,0.699,0.726
0.728,0.712,0.719
0.727,0.742,0.724
0.721,0.712,0.714
0.723,0.712,0.721
0.719,0.707,0.726
0.727,0.724,0.728
0.724,0.697,0.728
0.724,0.709,0.724
0.727,0.699,0.725
0.728,0.739,0.725
0.719,0.734,0.723
0.733,0.709,0.728
0.737,0.747,0.724
0.729,0.712,0.724
0.728,0.714,0.723
0.729,0.727,0.737
0.727,0.714,0.733
