Train,Valid,Test
0.562,0.571,0.565
0.575,0.589,0.578
0.580,0.594,0.578
0.586,0.607,0.585
0.617,0.629,0.623
0.652,0.679,0.652
0.679,0.707,0.685
0.678,0.687,0.691
0.704,0.702,0.711
0.703,0.707,0.711
0.723,0.739,0.722
0.727,0.747,0.722
0.735,0.762,0.738
0.735,0.769,0.738
0.741,0.774,0.746
0.737,0.747,0.747
0.744,0.772,0.744
0.743,0.757,0.741
0.745,0.769,0.749
0.757,0.767,0.755
0.754,0.762,0.758
0.758,0.774,0.755
0.754,0.757,0.761
0.760,0.787,0.767
0.760,0.779,0.764
0.765,0.787,0.766
0.766,0.805,0.766
0.765,0.782,0.775
0.763,0.779,0.771
0.769,0.797,0.774
0.772,0.787,0.773
0.772,0.789,0.778
0.775,0.810,0.780
0.771,0.794,0.775
0.772,0.792,0.776
0.778,0.805,0.772
0.782,0.812,0.788
0.786,0.822,0.786
0.785,0.827,0.786
0.787,0.820,0.793
0.789,0.812,0.792
0.784,0.784,0.791
0.788,0.805,0.793
0.798,0.825,0.798
0.792,0.802,0.790
0.790,0.820,0.794
0.798,0.815,0.795
0.806,0.822,0.794
0.795,0.802,0.800
0.799,0.817,0.797
0.801,0.802,0.800
0.794,0.767,0.796
0.803,0.774,0.799
0.803,0.812,0.801
0.803,0.794,0.804
0.810,0.779,0.804
0.814,0.772,0.809
0.802,0.797,0.807
0.802,0.805,0.804
0.810,0.810,0.810
0.821,0.779,0.807
0.812,0.777,0.814
0.817,0.817,0.817
0.811,0.812,0.815
0.812,0.812,0.816
0.812,0.810,0.816
0.809,0.782,0.809
0.813,0.810,0.810
0.821,0.787,0.817
0.820,0.820,0.818
0.816,0.810,0.822
0.828,0.817,0.822
0.826,0.807,0.820
0.821,0.812,0.822
0.822,0.810,0.831
0.829,0.815,0.825
0.822,0.807,0.826
0.823,0.815,0.824
0.829,0.822,0.829
0.831,0.820,0.835
0.834,0.799,0.829
0.832,0.822,0.829
0.834,0.802,0.827
0.832,0.805,0.829
0.831,0.815,0.829
0.843,0.825,0.838
0.834,0.835,0.838
0.842,0.822,0.838
0.837,0.835,0.833
0.841,0.822,0.837
0.838,0.830,0.842
0.838,0.830,0.841
0.848,0.817,0.839
0.838,0.835,0.836
0.842,0.847,0.838
0.839,0.840,0.845
0.843,0.820,0.840
0.846,0.860,0.841
0.848,0.837,0.845
0.850,0.827,0.842
0.817,0.805,0.819
0.833,0.820,0.823
0.812,0.822,0.813
0.845,0.835,0.838
0.849,0.847,0.846
0.848,0.830,0.841
0.849,0.840,0.840
0.850,0.845,0.855
0.828,0.837,0.827
0.845,0.847,0.845
0.834,0.827,0.835
0.835,0.835,0.833
0.855,0.840,0.860
0.855,0.822,0.848
0.848,0.837,0.849
0.829,0.827,0.831
0.846,0.830,0.839
0.837,0.832,0.834
0.862,0.847,0.862
0.860,0.842,0.858
0.856,0.852,0.853
0.862,0.840,0.864
0.860,0.827,0.862
0.865,0.860,0.858
0.840,0.830,0.843
0.862,0.850,0.862
0.852,0.842,0.855
0.862,0.850,0.853
0.855,0.852,0.851
0.870,0.850,0.861
0.863,0.835,0.862
0.869,0.862,0.862
0.872,0.842,0.864
0.872,0.842,0.875
0.873,0.850,0.868
0.858,0.835,0.858
0.850,0.842,0.845
0.870,0.847,0.873
0.875,0.845,0.873
0.875,0.862,0.874
0.875,0.855,0.872
0.875,0.847,0.868
0.886,0.850,0.876
0.879,0.855,0.875
0.879,0.852,0.875
0.872,0.835,0.870
0.880,0.850,0.877
0.877,0.855,0.874
0.861,0.842,0.856
0.876,0.860,0.874
0.873,0.885,0.877
0.878,0.890,0.883
0.873,0.885,0.877
0.872,0.890,0.873
0.885,0.885,0.883
0.880,0.872,0.886
0.875,0.882,0.882
0.853,0.882,0.853
0.881,0.895,0.879
0.882,0.880,0.887
0.873,0.890,0.878
0.870,0.872,0.873
0.878,0.872,0.879
0.885,0.887,0.884
0.868,0.870,0.868
0.888,0.877,0.887
0.887,0.900,0.887
0.838,0.850,0.840
0.882,0.885,0.889
0.883,0.897,0.880
0.895,0.880,0.893
0.896,0.917,0.895
0.880,0.885,0.883
0.882,0.880,0.877
0.890,0.890,0.891
0.890,0.897,0.892
0.890,0.875,0.888
0.883,0.890,0.883
0.889,0.900,0.889
0.892,0.892,0.897
0.895,0.895,0.891
0.895,0.885,0.889
0.894,0.875,0.889
0.850,0.865,0.859
0.874,0.865,0.875
0.899,0.912,0.896
0.898,0.877,0.898
0.894,0.902,0.894
0.896,0.887,0.903
0.890,0.902,0.893
0.898,0.905,0.899
0.899,0.885,0.897
0.899,0.920,0.906
0.905,0.892,0.903
0.896,0.885,0.897
0.898,0.912,0.893
0.901,0.917,0.901
0.902,0.890,0.902
0.899,0.892,0.901
0.896,0.882,0.901
0.899,0.922,0.899
0.901,0.902,0.899
0.897,0.927,0.903
0.903,0.920,0.902
0.892,0.915,0.898
0.902,0.925,0.906
0.896,0.912,0.898
0.897,0.925,0.901
0.902,0.920,0.907
0.890,0.920,0.898
0.895,0.915,0.904
0.901,0.922,0.900
0.895,0.932,0.893
0.904,0.925,0.906
0.904,0.910,0.903
0.905,0.927,0.906
0.904,0.917,0.908
0.904,0.927,0.904
0.905,0.920,0.906
0.899,0.930,0.909
0.900,0.930,0.897
0.904,0.917,0.896
0.906,0.927,0.909
0.905,0.910,0.916
0.906,0.935,0.907
0.907,0.917,0.904
0.907,0.930,0.910
0.908,0.920,0.906
0.911,0.932,0.911
0.910,0.932,0.911
0.911,0.920,0.910
0.913,0.930,0.911
0.911,0.912,0.913
0.912,0.920,0.912
0.904,0.920,0.912
0.911,0.912,0.912
0.913,0.925,0.912
0.912,0.932,0.911
0.917,0.927,0.914
0.913,0.935,0.914
0.900,0.932,0.911
0.917,0.930,0.916
0.919,0.920,0.916
0.915,0.937,0.911
0.919,0.937,0.918
0.918,0.930,0.913
0.910,0.940,0.919
0.916,0.925,0.915
0.914,0.915,0.915
0.913,0.925,0.917
0.903,0.922,0.907
0.836,0.855,0.835
0.916,0.927,0.908
0.911,0.935,0.918
0.915,0.930,0.918
0.911,0.922,0.914
0.875,0.892,0.877
0.917,0.927,0.923
0.920,0.927,0.918
0.919,0.927,0.924
0.919,0.930,0.920
0.921,0.927,0.915
0.915,0.925,0.924
0.911,0.925,0.912
0.919,0.915,0.920
0.911,0.920,0.906
0.924,0.930,0.923
0.921,0.912,0.924
0.921,0.932,0.916
0.926,0.922,0.921
0.916,0.925,0.919
0.910,0.897,0.908
0.922,0.932,0.923
0.922,0.930,0.921
0.922,0.927,0.915
0.921,0.927,0.924
0.924,0.925,0.924
0.906,0.910,0.907
0.926,0.905,0.924
0.917,0.920,0.918
0.928,0.937,0.922
0.888,0.892,0.889
0.924,0.932,0.928
0.908,0.925,0.915
0.923,0.937,0.930
0.926,0.927,0.928
0.931,0.930,0.927
0.929,0.915,0.926
0.909,0.902,0.908
0.921,0.930,0.924
0.922,0.925,0.922
0.928,0.935,0.925
0.925,0.922,0.915
0.926,0.912,0.930
0.921,0.907,0.918
0.919,0.915,0.928
0.928,0.925,0.926
0.932,0.915,0.928
0.916,0.927,0.920
0.925,0.922,0.932
0.915,0.897,0.911
0.930,0.937,0.931
0.919,0.925,0.925
0.925,0.930,0.930
0.929,0.922,0.926
0.922,0.912,0.923
0.937,0.935,0.929
0.929,0.927,0.927
0.933,0.935,0.933
0.923,0.935,0.922
0.931,0.920,0.926
0.930,0.932,0.928
0.927,0.930,0.923
0.930,0.927,0.928
0.928,0.930,0.925
0.928,0.930,0.930
0.928,0.925,0.928
0.938,0.932,0.931
0.924,0.915,0.922
0.935,0.935,0.935
0.931,0.930,0.931
0.932,0.927,0.930
0.931,0.922,0.929
0.913,0.892,0.909
0.927,0.912,0.925
0.935,0.917,0.929
0.929,0.927,0.924
0.936,0.922,0.932
0.931,0.930,0.940
0.934,0.937,0.934
0.930,0.930,0.931
0.930,0.925,0.924
0.929,0.925,0.933
0.936,0.935,0.936
0.933,0.927,0.938
0.936,0.917,0.936
0.931,0.922,0.935
0.937,0.932,0.929
0.931,0.917,0.931
0.931,0.922,0.931
0.934,0.940,0.932
0.936,0.925,0.934
0.927,0.922,0.927
0.936,0.922,0.936
0.930,0.927,0.930
0.933,0.920,0.934
0.936,0.927,0.942
0.933,0.930,0.933
0.918,0.905,0.914
0.934,0.927,0.933
0.934,0.932,0.935
0.935,0.905,0.928
0.940,0.920,0.936
0.932,0.915,0.936
0.940,0.915,0.933
0.936,0.912,0.939
0.942,0.915,0.938
0.932,0.915,0.929
0.934,0.895,0.936
0.936,0.900,0.935
0.936,0.922,0.934
0.939,0.927,0.937
0.940,0.920,0.937
0.942,0.902,0.938
0.944,0.910,0.942
0.934,0.917,0.933
0.936,0.920,0.928
0.941,0.912,0.937
0.936,0.907,0.932
0.939,0.910,0.935
0.941,0.917,0.934
0.938,0.910,0.936
0.941,0.925,0.937
0.936,0.912,0.932
