Train,Valid,Test
0.499,0.514,0.496
0.529,0.546,0.537
0.541,0.579,0.552
0.565,0.632,0.561
0.557,0.516,0.549
0.497,0.454,0.485
0.686,0.727,0.685
0.692,0.714,0.700
0.712,0.714,0.720
0.712,0.687,0.715
0.721,0.702,0.723
0.658,0.622,0.648
0.756,0.772,0.758
0.758,0.797,0.765
0.728,0.754,0.726
0.757,0.762,0.753
0.739,0.717,0.731
0.740,0.727,0.742
0.767,0.747,0.764
0.756,0.749,0.757
0.785,0.769,0.777
0.773,0.784,0.780
0.765,0.759,0.768
0.778,0.769,0.780
0.778,0.762,0.775
0.774,0.752,0.771
0.791,0.817,0.795
0.777,0.794,0.784
0.728,0.704,0.729
0.771,0.762,0.769
0.780,0.762,0.784
0.793,0.779,0.794
0.765,0.759,0.755
0.793,0.799,0.790
0.803,0.802,0.802
0.772,0.754,0.763
0.828,0.837,0.825
0.812,0.827,0.818
0.805,0.797,0.806
0.811,0.810,0.812
0.819,0.827,0.822
0.825,0.847,0.828
0.826,0.817,0.826
0.834,0.842,0.832
0.838,0.852,0.838
0.816,0.825,0.817
0.844,0.855,0.838
0.837,0.825,0.839
0.845,0.842,0.848
0.825,0.805,0.830
0.846,0.875,0.849
0.840,0.870,0.845
0.854,0.880,0.855
0.853,0.892,0.859
0.851,0.887,0.849
0.845,0.867,0.843
0.863,0.890,0.868
0.839,0.852,0.838
0.863,0.905,0.869
0.845,0.875,0.845
0.853,0.882,0.858
0.845,0.862,0.848
0.863,0.880,0.866
0.870,0.890,0.877
0.875,0.902,0.879
0.860,0.900,0.859
0.864,0.882,0.864
0.870,0.902,0.875
0.878,0.895,0.882
0.883,0.920,0.884
0.872,0.887,0.872
0.875,0.895,0.874
0.888,0.905,0.886
0.881,0.905,0.887
0.887,0.902,0.887
0.898,0.902,0.896
0.880,0.912,0.883
0.887,0.915,0.892
0.886,0.917,0.890
0.899,0.917,0.902
0.895,0.922,0.893
0.896,0.915,0.899
0.883,0.887,0.885
0.907,0.927,0.906
0.896,0.925,0.900
0.889,0.890,0.888
0.901,0.897,0.905
0.898,0.892,0.891
0.907,0.907,0.906
0.906,0.920,0.910
0.902,0.910,0.901
0.902,0.912,0.903
0.900,0.907,0.904
0.911,0.917,0.912
0.900,0.920,0.903
0.912,0.922,0.912
0.915,0.927,0.914
0.916,0.930,0.915
0.921,0.917,0.921
0.912,0.917,0.907
0.907,0.895,0.907
0.923,0.905,0.919
0.908,0.877,0.906
0.913,0.892,0.911
0.918,0.890,0.912
0.904,0.885,0.901
0.913,0.892,0.908
0.921,0.902,0.916
0.921,0.895,0.919
0.913,0.895,0.910
0.912,0.922,0.913
0.915,0.902,0.908
0.927,0.905,0.923
0.920,0.892,0.914
0.928,0.905,0.923
0.923,0.895,0.919
0.922,0.887,0.916
0.923,0.915,0.919
0.920,0.907,0.923
0.925,0.902,0.924
0.920,0.892,0.918
0.927,0.892,0.923
0.921,0.912,0.915
0.933,0.905,0.925
0.935,0.897,0.927
0.933,0.900,0.932
0.927,0.895,0.928
0.933,0.902,0.928
0.936,0.905,0.933
0.936,0.902,0.933
0.936,0.897,0.933
0.938,0.900,0.928
0.926,0.900,0.924
0.932,0.892,0.931
0.928,0.895,0.923
0.939,0.902,0.935
0.932,0.895,0.926
0.938,0.910,0.935
0.936,0.902,0.931
0.942,0.907,0.936
0.942,0.910,0.939
0.940,0.907,0.939
0.946,0.912,0.942
0.946,0.907,0.939
0.942,0.907,0.937
0.941,0.910,0.935
0.919,0.907,0.920
0.944,0.905,0.938
0.936,0.917,0.938
0.945,0.897,0.941
0.938,0.940,0.934
0.937,0.950,0.937
0.925,0.922,0.927
0.930,0.935,0.930
0.931,0.927,0.932
0.942,0.950,0.943
0.936,0.940,0.931
0.943,0.935,0.942
0.947,0.947,0.944
0.937,0.927,0.937
0.933,0.927,0.936
