Train,Valid,Test
0.558,0.574,0.559
0.558,0.574,0.559
0.558,0.574,0.559
0.570,0.584,0.569
0.513,0.524,0.524
0.532,0.519,0.532
0.558,0.574,0.559
0.558,0.574,0.559
0.575,0.596,0.578
0.577,0.591,0.578
0.467,0.454,0.468
0.562,0.521,0.554
0.490,0.476,0.492
0.686,0.699,0.688
0.690,0.702,0.694
0.764,0.782,0.766
0.707,0.719,0.708
0.594,0.584,0.589
0.771,0.777,0.770
0.766,0.779,0.769
0.792,0.802,0.794
0.717,0.714,0.715
0.771,0.764,0.771
0.770,0.767,0.771
0.800,0.810,0.801
0.756,0.752,0.757
0.765,0.764,0.764
0.707,0.694,0.707
0.744,0.714,0.738
0.741,0.722,0.740
0.737,0.709,0.738
0.787,0.777,0.790
0.789,0.787,0.789
0.600,0.586,0.599
0.809,0.802,0.809
0.799,0.802,0.801
0.789,0.777,0.787
0.787,0.787,0.786
0.780,0.767,0.777
0.816,0.822,0.813
0.840,0.825,0.836
0.846,0.837,0.844
0.817,0.799,0.816
0.854,0.857,0.856
0.833,0.827,0.836
0.856,0.865,0.856
0.860,0.872,0.861
0.853,0.847,0.851
0.869,0.870,0.868
0.858,0.867,0.860
0.863,0.865,0.867
0.862,0.865,0.862
0.877,0.875,0.875
0.880,0.862,0.878
0.867,0.870,0.865
0.877,0.872,0.878
0.875,0.867,0.873
0.890,0.880,0.886
0.890,0.880,0.885
0.883,0.882,0.881
0.892,0.880,0.892
0.889,0.872,0.891
0.884,0.877,0.881
0.893,0.887,0.891
0.896,0.880,0.894
0.901,0.892,0.897
0.896,0.875,0.890
0.897,0.885,0.900
0.901,0.875,0.900
0.877,0.862,0.877
0.906,0.890,0.904
0.908,0.892,0.905
0.902,0.875,0.899
0.910,0.890,0.908
0.910,0.877,0.907
0.909,0.885,0.906
0.903,0.885,0.901
0.917,0.900,0.913
0.910,0.875,0.909
0.900,0.872,0.899
0.914,0.880,0.912
0.905,0.885,0.906
0.916,0.892,0.915
0.921,0.890,0.916
0.921,0.882,0.917
0.921,0.892,0.919
0.919,0.892,0.915
0.924,0.892,0.919
0.922,0.895,0.920
0.921,0.895,0.916
0.925,0.892,0.919
0.924,0.892,0.921
0.916,0.882,0.912
0.911,0.895,0.908
0.930,0.892,0.926
0.925,0.892,0.922
