Train,Valid,Test
0.446,0.381,0.439
0.444,0.393,0.441
0.445,0.391,0.440
0.451,0.386,0.446
0.477,0.441,0.464
0.476,0.416,0.481
0.500,0.446,0.487
0.503,0.494,0.492
0.531,0.529,0.516
0.529,0.539,0.516
0.532,0.521,0.537
0.549,0.556,0.548
0.547,0.566,0.545
0.540,0.589,0.545
0.543,0.584,0.552
0.548,0.612,0.563
0.558,0.604,0.564
0.561,0.614,0.560
0.563,0.591,0.551
0.552,0.589,0.561
0.546,0.589,0.557
0.551,0.591,0.557
0.553,0.639,0.565
0.557,0.594,0.559
0.560,0.617,0.569
0.560,0.612,0.568
0.564,0.624,0.568
0.570,0.591,0.575
0.570,0.634,0.560
0.564,0.609,0.574
0.571,0.622,0.571
0.570,0.607,0.578
0.577,0.644,0.580
0.573,0.614,0.580
0.573,0.632,0.585
0.579,0.617,0.582
0.576,0.634,0.576
0.585,0.654,0.590
0.580,0.642,0.584
0.580,0.634,0.586
0.581,0.634,0.592
0.578,0.669,0.593
0.588,0.644,0.589
0.587,0.644,0.584
0.586,0.664,0.599
0.585,0.614,0.589
0.589,0.649,0.586
0.593,0.669,0.592
0.584,0.654,0.592
0.584,0.677,0.593
0.597,0.602,0.593
0.597,0.612,0.595
0.594,0.602,0.601
0.597,0.596,0.589
0.588,0.627,0.593
0.602,0.584,0.595
0.593,0.617,0.597
0.599,0.607,0.593
0.598,0.602,0.596
0.605,0.617,0.601
0.601,0.591,0.601
0.598,0.602,0.600
0.593,0.579,0.601
0.605,0.602,0.607
0.603,0.622,0.599
0.599,0.609,0.606
0.608,0.627,0.604
0.606,0.632,0.601
0.609,0.596,0.609
0.595,0.614,0.605
0.602,0.634,0.611
0.608,0.632,0.610
0.605,0.594,0.610
0.610,0.622,0.596
0.610,0.617,0.603
0.605,0.612,0.608
0.604,0.629,0.607
0.607,0.612,0.608
0.620,0.627,0.615
0.604,0.627,0.607
0.612,0.617,0.615
0.617,0.622,0.608
0.605,0.617,0.615
0.604,0.627,0.609
0.621,0.624,0.619
0.612,0.602,0.620
0.618,0.617,0.617
0.611,0.614,0.616
0.613,0.607,0.618
0.617,0.634,0.615
0.617,0.629,0.618
0.614,0.637,0.624
0.620,0.622,0.625
0.617,0.637,0.615
0.625,0.624,0.618
0.621,0.609,0.620
0.621,0.622,0.627
0.621,0.634,0.622
0.624,0.624,0.624
0.623,0.644,0.622
0.634,0.596,0.624
0.634,0.609,0.626
0.631,0.596,0.627
0.631,0.604,0.626
0.624,0.596,0.638
0.629,0.596,0.623
0.635,0.599,0.633
0.633,0.599,0.638
0.635,0.571,0.631
0.638,0.607,0.632
0.637,0.614,0.634
0.637,0.604,0.634
0.633,0.584,0.630
0.638,0.604,0.633
0.638,0.619,0.638
0.646,0.594,0.634
0.641,0.594,0.636
0.648,0.599,0.638
0.649,0.612,0.640
0.651,0.624,0.647
0.649,0.619,0.645
0.649,0.642,0.651
0.650,0.609,0.643
0.644,0.604,0.639
0.656,0.612,0.652
0.656,0.627,0.644
0.649,0.624,0.647
0.649,0.604,0.653
0.658,0.617,0.645
0.660,0.612,0.653
0.660,0.604,0.653
0.650,0.599,0.652
0.659,0.619,0.658
0.654,0.617,0.659
0.660,0.619,0.660
0.663,0.607,0.663
0.654,0.619,0.657
0.669,0.609,0.663
0.669,0.612,0.650
0.660,0.639,0.666
0.665,0.604,0.671
0.658,0.647,0.664
0.672,0.627,0.666
0.669,0.632,0.668
0.662,0.644,0.671
0.670,0.654,0.671
0.676,0.644,0.662
0.668,0.627,0.675
0.676,0.644,0.670
0.678,0.649,0.676
0.672,0.702,0.672
0.672,0.699,0.673
0.672,0.704,0.683
0.658,0.707,0.675
0.669,0.692,0.671
0.674,0.694,0.688
0.672,0.667,0.680
0.672,0.679,0.672
0.668,0.704,0.676
0.679,0.712,0.682
0.689,0.674,0.678
0.674,0.694,0.677
0.682,0.677,0.682
0.685,0.719,0.685
0.681,0.709,0.683
0.682,0.724,0.680
0.690,0.714,0.689
0.685,0.704,0.691
0.684,0.707,0.690
0.684,0.694,0.683
0.686,0.719,0.687
0.677,0.717,0.690
0.685,0.709,0.698
0.685,0.707,0.688
0.689,0.704,0.686
0.690,0.727,0.689
0.692,0.707,0.698
0.692,0.714,0.692
0.688,0.714,0.693
0.689,0.687,0.698
0.683,0.704,0.697
0.698,0.717,0.703
0.686,0.729,0.687
0.700,0.692,0.694
0.694,0.712,0.690
0.690,0.727,0.695
0.691,0.699,0.700
0.690,0.704,0.698
0.692,0.717,0.697
0.693,0.704,0.705
0.706,0.714,0.696
0.699,0.739,0.703
0.693,0.704,0.697
0.696,0.714,0.709
0.696,0.712,0.692
0.697,0.717,0.706
0.696,0.734,0.695
0.706,0.742,0.697
0.710,0.704,0.708
0.699,0.727,0.704
0.711,0.687,0.716
0.708,0.694,0.708
0.711,0.699,0.705
0.707,0.694,0.706
0.713,0.692,0.704
0.705,0.694,0.714
0.709,0.699,0.711
0.707,0.674,0.705
0.710,0.652,0.706
0.709,0.687,0.707
0.719,0.697,0.705
0.712,0.699,0.710
0.708,0.707,0.709
0.717,0.682,0.711
0.714,0.692,0.711
0.710,0.664,0.709
0.709,0.689,0.706
0.714,0.712,0.714
0.701,0.689,0.708
0.718,0.682,0.707
0.709,0.704,0.709
0.721,0.689,0.709
0.712,0.702,0.710
0.717,0.684,0.713
0.717,0.672,0.712
0.724,0.689,0.722
0.720,0.682,0.717
0.714,0.682,0.710
0.714,0.739,0.722
0.718,0.679,0.708
0.718,0.704,0.712
0.727,0.694,0.719
0.721,0.722,0.718
0.710,0.699,0.716
0.720,0.677,0.716
0.720,0.702,0.714
0.722,0.707,0.717
0.714,0.682,0.718
0.722,0.707,0.721
0.724,0.689,0.719
0.727,0.692,0.718
0.718,0.704,0.724
0.716,0.697,0.716
0.722,0.707,0.724
0.717,0.699,0.719
0.723,0.702,0.724
0.728,0.689,0.727
0.719,0.712,0.722
0.726,0.699,0.726
0.721,0.717,0.720
0.724,0.714,0.723
0.721,0.727,0.725
0.714,0.699,0.724
0.728,0.689,0.716
0.724,0.707,0.716
0.725,0.714,0.719
0.726,0.727,0.721
0.732,0.704,0.725
0.731,0.734,0.723
0.728,0.734,0.722
0.733,0.719,0.724
0.726,0.727,0.725
0.720,0.709,0.725
0.737,0.732,0.719
0.733,0.704,0.724
0.724,0.699,0.722
0.721,0.717,0.727
0.729,0.707,0.731
0.727,0.722,0.725
0.736,0.717,0.726
0.728,0.734,0.728
0.735,0.724,0.725
0.732,0.707,0.731
0.732,0.697,0.731
0.727,0.724,0.734
0.732,0.697,0.725
0.729,0.712,0.732
0.740,0.712,0.734
0.730,0.734,0.726
0.724,0.704,0.735
0.734,0.714,0.727
0.733,0.719,0.729
0.731,0.717,0.726
0.728,0.709,0.729
0.738,0.702,0.727
0.728,0.722,0.733
0.734,0.697,0.730
0.731,0.717,0.733
0.733,0.724,0.728
0.733,0.742,0.728
0.733,0.727,0.727
0.732,0.744,0.727
0.734,0.734,0.733
0.731,0.719,0.732
0.739,0.719,0.730
0.728,0.714,0.729
0.729,0.714,0.733
0.736,0.714,0.740
0.733,0.727,0.735
0.734,0.719,0.736
0.727,0.737,0.733
0.729,0.764,0.730
0.728,0.759,0.743
0.735,0.739,0.731
0.741,0.744,0.735
0.733,0.739,0.738
0.733,0.732,0.732
0.733,0.742,0.732
0.731,0.759,0.735
0.729,0.734,0.736
0.736,0.737,0.734
0.733,0.732,0.740
0.737,0.744,0.735
0.741,0.747,0.742
0.736,0.747,0.737
0.731,0.744,0.737
0.739,0.757,0.740
0.733,0.737,0.741
0.739,0.744,0.735
0.737,0.754,0.743
0.735,0.762,0.739
0.740,0.754,0.731
0.740,0.754,0.745
0.728,0.737,0.737
0.738,0.769,0.740
0.744,0.749,0.739
0.747,0.767,0.739
0.728,0.744,0.737
0.743,0.732,0.739
0.739,0.759,0.743
0.740,0.732,0.735
0.740,0.749,0.741
0.740,0.759,0.737
0.737,0.747,0.740
0.737,0.764,0.740
0.745,0.757,0.743
0.738,0.757,0.744
0.733,0.744,0.747
0.743,0.757,0.742
0.739,0.719,0.741
0.738,0.757,0.739
0.741,0.744,0.742
0.736,0.762,0.739
0.731,0.739,0.745
0.737,0.747,0.744
0.733,0.754,0.742
0.740,0.757,0.744
0.743,0.739,0.742
0.745,0.754,0.737
0.742,0.757,0.736
0.746,0.762,0.745
0.741,0.747,0.739
0.750,0.752,0.751
0.741,0.757,0.747
0.737,0.752,0.747
0.744,0.759,0.740
0.743,0.747,0.742
0.746,0.757,0.744
0.742,0.762,0.750
0.742,0.739,0.747
0.742,0.752,0.748
0.741,0.737,0.745
0.744,0.747,0.735
0.743,0.729,0.740
0.748,0.754,0.750
0.744,0.767,0.743
0.747,0.744,0.742
0.745,0.769,0.744
0.744,0.747,0.740
0.739,0.749,0.743
0.738,0.779,0.746
0.749,0.754,0.746
0.735,0.782,0.751
0.747,0.737,0.744
0.750,0.749,0.746
0.741,0.757,0.747
0.743,0.737,0.747
0.747,0.772,0.749
0.742,0.757,0.752
0.746,0.757,0.741
0.738,0.739,0.752
0.743,0.734,0.752
0.742,0.759,0.748
0.745,0.744,0.748
0.744,0.759,0.749
0.748,0.727,0.744
0.743,0.742,0.743
0.749,0.744,0.748
0.751,0.742,0.745
0.750,0.742,0.746
0.743,0.724,0.747
0.747,0.769,0.748
0.752,0.752,0.749
0.754,0.757,0.750
0.748,0.767,0.745
0.744,0.737,0.743
0.757,0.737,0.754
0.747,0.767,0.746
0.748,0.747,0.746
0.754,0.749,0.745
0.747,0.749,0.748
0.751,0.744,0.749
0.749,0.761,0.750
0.748,0.759,0.751
0.751,0.764,0.753
0.749,0.756,0.750
0.747,0.734,0.749
0.751,0.749,0.751
0.748,0.754,0.751
0.743,0.761,0.751
0.750,0.741,0.749
0.750,0.754,0.750
0.754,0.749,0.749
0.745,0.764,0.752
0.750,0.749,0.745
0.748,0.744,0.753
0.747,0.754,0.748
0.745,0.761,0.750
0.751,0.756,0.746
0.751,0.764,0.753
0.753,0.741,0.747
0.748,0.751,0.750
0.753,0.759,0.749
0.754,0.751,0.754
0.752,0.754,0.748
0.750,0.739,0.747
0.757,0.746,0.750
0.750,0.754,0.752
0.751,0.761,0.746
0.750,0.749,0.755
0.753,0.746,0.753
0.756,0.736,0.749
0.752,0.754,0.752
0.747,0.761,0.754
0.758,0.771,0.759
0.750,0.754,0.750
0.750,0.759,0.745
0.755,0.761,0.756
0.765,0.756,0.751
0.745,0.776,0.752
0.748,0.751,0.756
0.753,0.754,0.754
0.756,0.769,0.756
0.751,0.751,0.756
0.750,0.736,0.760
0.756,0.741,0.749
0.752,0.756,0.753
0.757,0.739,0.754
0.752,0.766,0.762
0.749,0.766,0.758
0.757,0.726,0.752
0.752,0.716,0.758
0.753,0.731,0.750
0.757,0.719,0.762
0.758,0.719,0.755
0.754,0.721,0.753
0.759,0.711,0.754
0.763,0.736,0.754
0.752,0.706,0.753
0.760,0.739,0.757
0.757,0.724,0.756
0.752,0.724,0.754
0.759,0.736,0.758
0.754,0.719,0.761
0.756,0.741,0.758
0.754,0.729,0.753
0.763,0.711,0.749
0.755,0.726,0.754
0.755,0.714,0.756
0.760,0.729,0.751
0.757,0.734,0.753
0.764,0.724,0.758
0.765,0.724,0.757
0.759,0.734,0.752
0.758,0.731,0.755
0.759,0.736,0.750
0.756,0.729,0.755
0.762,0.714,0.751
0.759,0.726,0.761
0.756,0.714,0.762
0.760,0.714,0.755
0.757,0.709,0.752
0.757,0.711,0.753
0.763,0.721,0.764
0.755,0.729,0.757
0.760,0.711,0.750
0.755,0.726,0.756
0.760,0.729,0.751
0.759,0.724,0.758
0.765,0.734,0.758
0.755,0.726,0.758
0.760,0.739,0.756
0.762,0.719,0.750
0.764,0.741,0.753
0.760,0.714,0.758
0.758,0.736,0.757
0.767,0.731,0.753
0.756,0.734,0.756
0.758,0.749,0.760
0.761,0.729,0.754
