Train,Valid,Test
0.442,0.401,0.436
0.438,0.409,0.436
0.436,0.409,0.433
0.445,0.431,0.444
0.472,0.441,0.462
0.489,0.496,0.483
0.496,0.504,0.498
0.497,0.559,0.495
0.525,0.444,0.507
0.544,0.561,0.519
0.527,0.561,0.532
0.541,0.551,0.535
0.530,0.541,0.539
0.551,0.614,0.550
0.547,0.566,0.550
0.547,0.539,0.548
0.547,0.589,0.550
0.543,0.579,0.556
0.548,0.586,0.556
0.554,0.571,0.558
0.548,0.571,0.556
0.543,0.591,0.558
0.557,0.576,0.560
0.561,0.596,0.554
0.561,0.589,0.560
0.558,0.576,0.559
0.558,0.586,0.555
0.556,0.594,0.560
0.556,0.581,0.559
0.565,0.594,0.561
0.560,0.584,0.559
0.558,0.584,0.567
0.561,0.589,0.563
0.558,0.596,0.567
0.562,0.589,0.567
0.568,0.591,0.569
0.566,0.604,0.569
0.573,0.602,0.567
0.567,0.609,0.576
0.567,0.591,0.571
0.570,0.617,0.576
0.572,0.612,0.575
0.570,0.619,0.575
0.571,0.629,0.582
0.577,0.617,0.577
0.576,0.591,0.576
0.574,0.612,0.584
0.579,0.607,0.579
0.585,0.614,0.585
0.577,0.612,0.585
0.593,0.566,0.585
0.590,0.584,0.585
0.596,0.569,0.595
0.591,0.569,0.591
0.607,0.561,0.594
0.600,0.584,0.598
0.607,0.591,0.604
0.612,0.566,0.604
0.614,0.602,0.611
0.618,0.596,0.605
0.617,0.589,0.612
0.616,0.589,0.614
0.622,0.612,0.618
0.621,0.589,0.625
0.632,0.604,0.629
0.633,0.627,0.630
0.633,0.607,0.630
0.638,0.599,0.636
0.632,0.607,0.632
0.646,0.619,0.636
0.643,0.634,0.649
0.647,0.629,0.639
0.656,0.627,0.649
0.653,0.634,0.643
0.663,0.624,0.651
0.668,0.634,0.658
0.672,0.622,0.661
0.673,0.629,0.668
0.677,0.649,0.677
0.664,0.609,0.670
0.683,0.649,0.687
0.682,0.627,0.683
0.684,0.629,0.681
0.694,0.659,0.689
0.693,0.644,0.694
0.699,0.669,0.690
0.697,0.652,0.696
0.705,0.659,0.695
0.711,0.649,0.696
0.704,0.659,0.707
0.714,0.647,0.703
0.713,0.682,0.715
0.705,0.649,0.704
0.712,0.674,0.712
0.709,0.682,0.711
0.721,0.667,0.714
0.712,0.669,0.715
0.717,0.674,0.711
0.726,0.669,0.716
0.720,0.669,0.714
0.716,0.699,0.714
0.715,0.724,0.713
0.719,0.714,0.721
0.719,0.707,0.713
0.723,0.709,0.718
0.717,0.717,0.720
0.717,0.724,0.725
0.721,0.709,0.720
0.720,0.727,0.717
0.715,0.714,0.719
0.723,0.692,0.720
0.725,0.717,0.722
0.726,0.722,0.721
0.730,0.724,0.730
0.728,0.697,0.727
0.736,0.699,0.725
0.727,0.719,0.719
0.724,0.734,0.725
0.729,0.719,0.722
0.722,0.724,0.727
0.728,0.719,0.729
0.737,0.724,0.729
0.728,0.737,0.731
0.735,0.744,0.729
0.725,0.712,0.724
0.730,0.732,0.732
0.732,0.754,0.736
0.731,0.742,0.731
0.736,0.717,0.735
0.738,0.712,0.732
0.734,0.754,0.733
0.735,0.737,0.734
0.741,0.724,0.743
0.736,0.729,0.737
0.743,0.722,0.730
0.740,0.722,0.741
0.733,0.729,0.738
0.736,0.729,0.733
0.730,0.707,0.737
0.738,0.732,0.737
0.745,0.717,0.744
0.743,0.742,0.736
0.741,0.724,0.736
0.746,0.739,0.746
0.739,0.742,0.745
0.741,0.737,0.742
0.743,0.739,0.738
0.743,0.734,0.744
0.740,0.732,0.739
0.738,0.752,0.743
0.748,0.759,0.743
0.748,0.734,0.743
0.746,0.754,0.744
0.753,0.749,0.745
0.749,0.754,0.747
0.750,0.769,0.751
0.743,0.764,0.749
0.743,0.752,0.749
0.748,0.757,0.747
0.746,0.742,0.744
0.747,0.764,0.749
0.751,0.747,0.749
0.746,0.749,0.748
0.748,0.739,0.752
0.751,0.744,0.752
0.752,0.737,0.749
0.756,0.767,0.743
0.751,0.754,0.744
0.750,0.752,0.749
0.750,0.764,0.746
0.747,0.759,0.753
0.746,0.757,0.750
0.748,0.752,0.755
0.755,0.779,0.757
0.756,0.752,0.755
0.753,0.752,0.756
0.758,0.747,0.752
0.755,0.757,0.755
0.753,0.754,0.762
0.756,0.759,0.754
0.752,0.764,0.754
0.757,0.752,0.754
0.756,0.772,0.754
0.759,0.744,0.758
0.758,0.767,0.754
0.758,0.767,0.764
0.757,0.759,0.764
0.767,0.747,0.763
0.760,0.759,0.752
0.758,0.757,0.761
0.759,0.754,0.756
0.764,0.764,0.758
0.761,0.762,0.759
0.760,0.769,0.760
0.763,0.769,0.762
0.755,0.759,0.761
0.759,0.747,0.758
0.758,0.762,0.758
0.764,0.754,0.765
0.761,0.744,0.761
0.763,0.742,0.766
0.768,0.719,0.766
0.769,0.739,0.764
0.769,0.732,0.762
0.766,0.742,0.763
0.767,0.737,0.767
0.766,0.729,0.770
0.770,0.734,0.765
0.772,0.729,0.764
0.767,0.737,0.765
0.770,0.734,0.764
0.768,0.719,0.766
0.772,0.747,0.769
0.770,0.737,0.765
0.767,0.729,0.766
0.770,0.719,0.767
0.770,0.727,0.768
0.774,0.734,0.771
0.772,0.732,0.769
0.772,0.737,0.765
0.772,0.737,0.767
0.775,0.719,0.774
0.771,0.724,0.765
0.772,0.749,0.767
0.772,0.742,0.770
0.774,0.729,0.774
0.775,0.724,0.770
0.777,0.742,0.768
0.770,0.739,0.773
0.775,0.742,0.765
0.775,0.727,0.773
0.781,0.734,0.768
0.775,0.747,0.773
0.773,0.739,0.774
0.776,0.732,0.770
0.776,0.737,0.772
0.779,0.719,0.771
0.774,0.729,0.775
0.778,0.747,0.773
0.778,0.749,0.776
0.779,0.734,0.775
0.779,0.737,0.778
0.780,0.744,0.776
0.777,0.747,0.772
0.780,0.744,0.773
0.779,0.757,0.773
0.784,0.744,0.775
0.779,0.734,0.775
0.778,0.734,0.778
0.775,0.744,0.776
0.779,0.782,0.780
0.775,0.769,0.773
0.778,0.805,0.771
0.774,0.779,0.775
0.779,0.774,0.774
0.782,0.794,0.781
0.780,0.784,0.776
0.774,0.789,0.777
0.777,0.802,0.778
0.773,0.807,0.781
0.779,0.784,0.778
0.775,0.787,0.779
0.775,0.792,0.779
0.774,0.787,0.779
0.780,0.799,0.776
0.781,0.794,0.778
0.774,0.792,0.782
0.773,0.797,0.783
0.779,0.789,0.781
0.782,0.784,0.779
0.779,0.805,0.773
0.778,0.784,0.777
0.777,0.774,0.788
0.780,0.769,0.778
0.781,0.789,0.782
0.779,0.787,0.780
0.787,0.797,0.781
0.783,0.787,0.781
0.777,0.792,0.782
0.782,0.784,0.781
0.782,0.794,0.781
0.780,0.774,0.780
0.784,0.797,0.779
0.780,0.792,0.777
0.783,0.784,0.783
0.784,0.777,0.785
0.777,0.787,0.780
0.783,0.794,0.780
0.781,0.805,0.783
0.784,0.799,0.786
0.784,0.787,0.780
0.782,0.789,0.782
0.779,0.792,0.781
0.786,0.797,0.784
0.780,0.792,0.783
0.781,0.777,0.782
0.782,0.784,0.783
0.780,0.799,0.784
0.782,0.784,0.783
0.777,0.792,0.783
0.780,0.832,0.784
0.777,0.825,0.784
0.781,0.817,0.784
0.781,0.812,0.784
0.780,0.825,0.781
0.779,0.835,0.784
0.781,0.822,0.783
0.785,0.820,0.787
0.778,0.817,0.782
0.785,0.807,0.789
0.782,0.807,0.788
0.785,0.835,0.785
0.777,0.815,0.783
0.782,0.817,0.781
0.784,0.815,0.789
0.778,0.820,0.781
0.787,0.812,0.785
0.777,0.810,0.789
0.778,0.825,0.782
0.782,0.815,0.789
0.780,0.815,0.786
0.781,0.807,0.787
0.785,0.825,0.791
0.789,0.827,0.787
0.786,0.812,0.788
0.789,0.817,0.784
0.784,0.810,0.789
0.785,0.822,0.784
0.786,0.817,0.786
0.787,0.822,0.790
0.784,0.832,0.789
0.788,0.807,0.788
0.781,0.815,0.787
0.786,0.812,0.788
0.786,0.815,0.784
0.785,0.822,0.790
0.787,0.802,0.794
0.785,0.825,0.789
0.788,0.812,0.787
0.790,0.817,0.789
0.783,0.820,0.788
0.783,0.802,0.793
0.785,0.822,0.793
0.782,0.815,0.790
0.789,0.822,0.790
0.787,0.812,0.790
0.788,0.807,0.787
