Train,Valid,Test
0.539,0.554,0.544
0.559,0.566,0.559
0.559,0.566,0.559
0.603,0.612,0.601
0.615,0.604,0.619
0.680,0.677,0.684
0.719,0.712,0.717
0.760,0.749,0.758
0.775,0.759,0.769
0.772,0.764,0.770
0.790,0.784,0.789
0.775,0.764,0.772
0.772,0.754,0.771
0.792,0.774,0.793
0.793,0.787,0.791
0.802,0.799,0.806
0.810,0.784,0.807
0.797,0.784,0.797
0.805,0.797,0.810
0.802,0.805,0.805
0.810,0.807,0.809
0.813,0.805,0.806
0.825,0.815,0.819
0.815,0.817,0.819
0.818,0.830,0.824
0.820,0.815,0.824
0.828,0.815,0.823
0.828,0.835,0.831
0.819,0.799,0.815
0.841,0.830,0.837
0.839,0.820,0.838
0.865,0.847,0.861
0.847,0.827,0.848
0.868,0.862,0.871
0.863,0.845,0.864
0.858,0.837,0.858
0.850,0.832,0.849
0.849,0.837,0.847
0.879,0.857,0.878
0.849,0.842,0.854
0.872,0.860,0.864
0.878,0.860,0.876
0.879,0.872,0.881
0.844,0.830,0.843
0.857,0.845,0.853
0.882,0.867,0.878
0.875,0.870,0.869
0.876,0.867,0.877
0.869,0.860,0.866
0.876,0.882,0.875
0.903,0.907,0.903
0.846,0.845,0.848
0.904,0.900,0.906
0.913,0.905,0.913
0.905,0.902,0.907
0.912,0.912,0.918
0.900,0.900,0.902
0.903,0.905,0.906
0.915,0.925,0.916
0.921,0.915,0.916
0.921,0.897,0.922
0.923,0.920,0.918
0.921,0.905,0.915
0.921,0.915,0.923
0.918,0.910,0.915
0.911,0.902,0.911
0.919,0.912,0.920
0.932,0.922,0.930
0.927,0.910,0.928
0.919,0.907,0.917
0.912,0.912,0.911
0.923,0.912,0.922
0.931,0.915,0.931
0.936,0.925,0.936
0.931,0.930,0.928
0.931,0.930,0.934
0.939,0.925,0.934
0.930,0.917,0.930
0.926,0.920,0.930
0.922,0.907,0.923
0.921,0.922,0.920
0.932,0.935,0.931
0.932,0.930,0.931
0.938,0.930,0.937
0.933,0.925,0.934
0.931,0.917,0.931
0.934,0.920,0.929
0.939,0.940,0.942
0.921,0.905,0.923
0.934,0.922,0.934
0.938,0.925,0.934
0.924,0.915,0.925
0.936,0.927,0.933
0.931,0.920,0.930
0.941,0.927,0.940
0.935,0.930,0.935
0.946,0.920,0.944
0.938,0.920,0.939
0.941,0.930,0.945
0.929,0.920,0.931
0.938,0.940,0.941
0.940,0.942,0.936
0.929,0.937,0.930
0.922,0.940,0.923
0.938,0.942,0.939
0.943,0.932,0.941
0.951,0.942,0.947
0.932,0.937,0.931
0.940,0.932,0.942
0.935,0.935,0.935
0.939,0.937,0.937
0.941,0.935,0.940
0.951,0.937,0.949
0.925,0.930,0.925
0.940,0.925,0.945
0.950,0.940,0.949
0.956,0.952,0.952
0.947,0.932,0.945
0.949,0.942,0.949
0.943,0.937,0.943
0.949,0.937,0.948
0.948,0.937,0.948
0.952,0.942,0.949
0.939,0.937,0.939
0.953,0.947,0.951
0.957,0.950,0.957
0.946,0.927,0.946
0.951,0.940,0.948
0.946,0.940,0.947
0.955,0.945,0.955
0.949,0.942,0.948
0.956,0.947,0.952
0.955,0.945,0.953
0.926,0.935,0.929
0.952,0.935,0.953
0.961,0.950,0.958
0.967,0.947,0.964
0.958,0.947,0.953
0.939,0.935,0.941
0.966,0.940,0.964
0.963,0.957,0.960
0.961,0.945,0.957
0.954,0.945,0.953
0.951,0.945,0.949
0.924,0.915,0.922
0.956,0.927,0.954
0.963,0.945,0.961
0.870,0.895,0.873
0.962,0.942,0.956
0.961,0.950,0.960
0.961,0.965,0.962
0.960,0.960,0.960
0.947,0.935,0.943
0.960,0.957,0.960
0.958,0.960,0.958
