Train,Valid,Test
0.552,0.574,0.543
0.553,0.566,0.559
0.563,0.566,0.561
0.573,0.571,0.572
0.676,0.689,0.681
0.712,0.694,0.719
0.726,0.702,0.724
0.714,0.697,0.712
0.644,0.639,0.646
0.747,0.729,0.749
0.737,0.744,0.739
0.733,0.724,0.736
0.739,0.722,0.740
0.772,0.767,0.767
0.784,0.769,0.786
0.785,0.779,0.787
0.782,0.777,0.783
0.807,0.789,0.804
0.769,0.757,0.767
0.779,0.782,0.782
0.789,0.774,0.785
0.812,0.797,0.812
0.811,0.807,0.809
0.833,0.827,0.825
0.824,0.827,0.824
0.832,0.837,0.834
0.846,0.832,0.843
0.818,0.799,0.822
0.846,0.840,0.847
0.851,0.837,0.849
0.855,0.830,0.858
0.801,0.789,0.801
0.856,0.850,0.855
0.863,0.860,0.870
0.872,0.870,0.868
0.863,0.845,0.866
0.864,0.852,0.867
0.885,0.862,0.880
0.887,0.867,0.887
0.870,0.865,0.869
0.887,0.870,0.888
0.889,0.885,0.895
0.885,0.865,0.881
0.896,0.870,0.894
0.890,0.867,0.885
0.886,0.872,0.878
0.902,0.882,0.899
0.904,0.880,0.899
0.867,0.855,0.861
0.907,0.892,0.904
0.898,0.925,0.901
0.909,0.935,0.911
0.906,0.932,0.907
0.908,0.940,0.914
0.906,0.922,0.908
0.911,0.935,0.916
0.916,0.940,0.918
0.914,0.940,0.913
0.913,0.912,0.909
0.913,0.942,0.921
0.905,0.920,0.911
0.917,0.930,0.923
0.917,0.937,0.921
0.906,0.927,0.908
0.924,0.945,0.922
0.924,0.932,0.926
0.921,0.945,0.926
0.918,0.940,0.922
0.925,0.942,0.931
0.917,0.937,0.916
0.931,0.945,0.933
0.924,0.950,0.926
0.929,0.945,0.928
0.930,0.942,0.932
0.918,0.930,0.918
0.927,0.947,0.933
0.936,0.950,0.936
0.926,0.930,0.930
0.935,0.940,0.934
0.934,0.935,0.932
0.933,0.940,0.933
0.936,0.950,0.940
0.935,0.950,0.936
0.936,0.942,0.936
0.937,0.935,0.938
0.935,0.952,0.939
0.924,0.920,0.924
0.939,0.942,0.936
0.938,0.947,0.938
0.945,0.927,0.941
0.938,0.937,0.941
0.938,0.955,0.932
0.928,0.932,0.930
0.942,0.950,0.945
0.943,0.942,0.943
0.944,0.945,0.945
0.943,0.952,0.942
0.946,0.947,0.951
0.943,0.950,0.944
0.944,0.957,0.945
0.807,0.812,0.805
0.943,0.932,0.946
0.948,0.930,0.946
0.948,0.930,0.951
0.953,0.925,0.947
0.949,0.935,0.951
0.945,0.930,0.941
0.954,0.917,0.947
0.950,0.930,0.949
0.950,0.920,0.951
0.950,0.922,0.947
0.952,0.937,0.950
0.955,0.927,0.952
