Train,Valid,Test
0.447,0.436,0.444
0.446,0.444,0.449
0.461,0.434,0.455
0.468,0.479,0.463
0.479,0.474,0.483
0.484,0.479,0.476
0.498,0.494,0.491
0.507,0.539,0.494
0.512,0.491,0.514
0.506,0.526,0.501
0.507,0.514,0.516
0.523,0.551,0.517
0.529,0.511,0.516
0.521,0.556,0.532
0.530,0.536,0.532
0.535,0.499,0.537
0.548,0.539,0.532
0.541,0.586,0.539
0.547,0.561,0.534
0.553,0.546,0.549
0.556,0.581,0.564
0.559,0.569,0.558
0.558,0.571,0.570
0.554,0.556,0.555
0.553,0.581,0.554
0.553,0.556,0.552
0.558,0.571,0.556
0.552,0.571,0.560
0.558,0.554,0.560
0.556,0.596,0.566
0.559,0.571,0.563
0.569,0.569,0.563
0.565,0.589,0.557
0.567,0.559,0.566
0.567,0.576,0.568
0.566,0.566,0.564
0.563,0.586,0.557
0.565,0.581,0.561
0.565,0.586,0.565
0.556,0.559,0.565
0.563,0.589,0.568
0.568,0.574,0.568
0.560,0.574,0.561
0.564,0.574,0.570
0.563,0.566,0.564
0.569,0.566,0.568
0.569,0.579,0.558
0.570,0.581,0.568
0.565,0.566,0.568
0.564,0.574,0.564
0.571,0.586,0.569
0.572,0.596,0.570
0.565,0.579,0.569
0.568,0.599,0.568
0.564,0.581,0.577
0.571,0.584,0.571
0.568,0.576,0.576
0.568,0.574,0.570
0.574,0.576,0.574
0.568,0.589,0.571
0.580,0.599,0.573
0.573,0.596,0.575
0.577,0.584,0.577
0.571,0.584,0.576
0.578,0.586,0.572
0.578,0.602,0.577
0.580,0.589,0.572
0.566,0.612,0.579
0.578,0.586,0.575
0.570,0.602,0.571
0.576,0.594,0.581
0.577,0.586,0.581
0.576,0.594,0.581
0.576,0.596,0.576
0.572,0.596,0.579
0.573,0.594,0.580
0.578,0.599,0.578
0.580,0.579,0.582
0.587,0.602,0.580
0.579,0.589,0.575
0.578,0.586,0.582
0.579,0.591,0.582
0.580,0.594,0.579
0.582,0.586,0.586
0.580,0.604,0.581
0.579,0.586,0.587
0.586,0.594,0.581
0.585,0.599,0.580
0.581,0.591,0.583
0.585,0.589,0.585
0.578,0.602,0.586
0.578,0.591,0.585
0.577,0.584,0.583
0.581,0.591,0.582
0.586,0.602,0.588
0.588,0.604,0.587
0.586,0.604,0.592
0.588,0.586,0.584
0.588,0.607,0.592
0.581,0.596,0.589
0.591,0.591,0.593
0.590,0.619,0.587
0.584,0.604,0.589
0.591,0.591,0.590
0.591,0.612,0.592
0.595,0.619,0.601
0.592,0.622,0.597
0.590,0.594,0.595
0.585,0.599,0.588
0.591,0.596,0.592
0.585,0.594,0.597
0.596,0.612,0.597
0.592,0.602,0.594
0.601,0.607,0.592
0.593,0.622,0.594
0.597,0.609,0.594
0.593,0.622,0.600
0.597,0.607,0.595
0.590,0.614,0.595
0.590,0.609,0.594
0.597,0.612,0.597
0.598,0.612,0.596
0.596,0.612,0.597
0.592,0.629,0.594
0.601,0.617,0.595
0.596,0.617,0.595
0.593,0.614,0.595
0.597,0.617,0.595
0.597,0.617,0.602
0.599,0.614,0.600
0.603,0.612,0.601
0.600,0.612,0.601
0.603,0.619,0.599
0.604,0.612,0.605
0.599,0.612,0.601
0.598,0.612,0.598
0.601,0.619,0.597
0.597,0.624,0.601
0.603,0.609,0.601
0.597,0.619,0.601
0.601,0.599,0.604
0.603,0.619,0.604
0.605,0.632,0.604
0.605,0.602,0.604
0.609,0.622,0.609
0.600,0.624,0.602
0.601,0.612,0.609
0.597,0.622,0.599
0.603,0.614,0.607
0.602,0.617,0.606
0.611,0.642,0.608
0.605,0.612,0.602
0.602,0.589,0.603
0.603,0.596,0.605
0.602,0.612,0.601
0.600,0.607,0.601
0.605,0.614,0.601
0.604,0.609,0.598
0.599,0.629,0.600
0.605,0.634,0.597
0.603,0.617,0.608
0.600,0.632,0.597
0.594,0.607,0.602
0.604,0.604,0.608
0.599,0.599,0.605
0.605,0.596,0.606
0.598,0.614,0.602
0.608,0.609,0.608
0.604,0.627,0.605
0.601,0.622,0.605
0.600,0.609,0.603
0.607,0.599,0.604
0.607,0.602,0.605
0.604,0.594,0.605
0.606,0.599,0.602
0.599,0.619,0.604
0.607,0.637,0.608
0.606,0.612,0.600
0.611,0.617,0.608
0.606,0.634,0.604
0.612,0.622,0.602
0.608,0.617,0.610
0.600,0.627,0.604
0.600,0.622,0.613
0.605,0.622,0.609
0.606,0.591,0.603
0.612,0.617,0.607
0.607,0.589,0.607
0.606,0.617,0.613
0.611,0.579,0.614
0.604,0.612,0.606
0.611,0.604,0.610
0.614,0.609,0.613
0.606,0.612,0.610
0.603,0.632,0.614
0.607,0.604,0.618
0.605,0.619,0.609
0.609,0.637,0.611
0.612,0.612,0.614
0.610,0.607,0.611
0.614,0.617,0.617
0.606,0.599,0.615
0.613,0.604,0.611
0.611,0.596,0.614
0.616,0.607,0.616
0.621,0.589,0.611
0.609,0.612,0.612
0.612,0.614,0.613
0.608,0.604,0.614
0.613,0.602,0.618
