Train,Valid,Test
0.446,0.391,0.441
0.515,0.519,0.536
0.533,0.576,0.542
0.549,0.586,0.547
0.580,0.609,0.574
0.598,0.627,0.600
0.624,0.669,0.645
0.669,0.699,0.658
0.646,0.622,0.650
0.698,0.732,0.702
0.643,0.644,0.626
0.714,0.729,0.717
0.712,0.727,0.724
0.698,0.702,0.712
0.700,0.702,0.706
0.714,0.727,0.720
0.731,0.722,0.721
0.704,0.702,0.708
0.717,0.712,0.710
0.735,0.742,0.737
0.736,0.734,0.740
0.721,0.694,0.727
0.768,0.782,0.769
0.683,0.659,0.679
0.759,0.754,0.759
0.753,0.759,0.754
0.757,0.732,0.754
0.777,0.762,0.770
0.756,0.754,0.753
0.789,0.782,0.792
0.755,0.744,0.760
0.770,0.762,0.770
0.786,0.782,0.789
0.786,0.784,0.786
0.805,0.805,0.801
0.794,0.789,0.793
0.804,0.805,0.798
0.796,0.782,0.794
0.808,0.787,0.811
0.810,0.810,0.802
0.821,0.827,0.828
0.826,0.827,0.828
0.828,0.817,0.826
0.841,0.832,0.842
0.846,0.847,0.845
0.847,0.855,0.844
0.847,0.830,0.843
0.852,0.847,0.857
0.850,0.837,0.852
0.855,0.870,0.857
0.863,0.852,0.856
0.866,0.835,0.856
0.863,0.830,0.861
0.865,0.847,0.861
0.868,0.847,0.867
0.864,0.852,0.868
0.867,0.852,0.867
0.870,0.857,0.864
0.874,0.852,0.868
0.873,0.850,0.872
0.880,0.860,0.874
0.871,0.850,0.873
0.871,0.857,0.873
0.880,0.870,0.876
0.876,0.867,0.876
0.882,0.852,0.877
0.873,0.860,0.880
0.882,0.865,0.882
0.887,0.852,0.886
0.885,0.857,0.879
0.886,0.850,0.885
0.894,0.857,0.885
0.885,0.862,0.886
0.892,0.867,0.887
0.891,0.855,0.887
0.896,0.862,0.887
0.884,0.870,0.888
0.890,0.867,0.887
0.897,0.860,0.891
0.894,0.870,0.891
0.895,0.867,0.893
0.892,0.865,0.890
0.899,0.877,0.897
0.898,0.880,0.894
0.902,0.865,0.897
0.907,0.867,0.897
0.901,0.885,0.897
0.906,0.855,0.901
0.904,0.875,0.901
0.904,0.900,0.906
0.902,0.860,0.895
0.905,0.872,0.904
0.902,0.880,0.900
0.901,0.867,0.902
0.901,0.872,0.905
0.909,0.880,0.901
0.909,0.877,0.908
0.911,0.887,0.908
0.910,0.885,0.908
0.909,0.900,0.910
0.908,0.877,0.909
0.912,0.877,0.909
0.912,0.890,0.907
0.911,0.890,0.911
0.914,0.900,0.914
0.904,0.872,0.903
0.913,0.880,0.912
0.915,0.890,0.915
0.916,0.880,0.918
0.919,0.887,0.913
0.919,0.875,0.919
0.912,0.875,0.915
0.913,0.882,0.913
0.923,0.890,0.915
0.921,0.890,0.914
0.919,0.895,0.921
0.923,0.885,0.921
0.919,0.882,0.913
0.925,0.897,0.922
0.918,0.890,0.918
0.919,0.892,0.914
0.925,0.877,0.921
0.922,0.885,0.920
0.916,0.885,0.909
0.923,0.885,0.920
0.924,0.890,0.918
0.925,0.890,0.924
0.926,0.892,0.925
0.931,0.895,0.923
0.925,0.905,0.924
0.923,0.890,0.918
0.927,0.892,0.921
0.927,0.897,0.924
0.930,0.900,0.924
0.931,0.900,0.927
0.935,0.900,0.930
0.931,0.900,0.926
0.934,0.892,0.929
0.929,0.892,0.927
0.936,0.900,0.929
0.935,0.887,0.929
0.929,0.900,0.928
0.931,0.895,0.929
0.935,0.897,0.933
0.936,0.890,0.933
0.931,0.897,0.929
0.935,0.890,0.931
0.934,0.900,0.932
0.930,0.877,0.931
0.940,0.885,0.930
0.929,0.940,0.932
0.934,0.955,0.935
0.917,0.937,0.916
0.926,0.942,0.929
0.926,0.940,0.925
0.929,0.950,0.931
0.930,0.945,0.930
0.933,0.957,0.936
0.931,0.955,0.936
0.928,0.950,0.933
0.926,0.937,0.927
0.934,0.955,0.931
0.929,0.952,0.934
0.935,0.942,0.931
0.931,0.950,0.930
0.928,0.947,0.931
0.928,0.937,0.929
0.936,0.935,0.936
0.938,0.950,0.940
0.927,0.930,0.927
0.938,0.952,0.937
0.938,0.952,0.937
0.924,0.940,0.925
0.920,0.922,0.920
0.935,0.950,0.937
0.931,0.935,0.935
0.941,0.937,0.934
0.929,0.942,0.932
0.932,0.947,0.929
0.933,0.940,0.932
0.934,0.942,0.936
0.938,0.955,0.938
0.940,0.945,0.941
0.944,0.945,0.944
0.941,0.945,0.941
0.940,0.952,0.940
0.945,0.947,0.942
0.939,0.947,0.939
0.934,0.945,0.932
0.928,0.940,0.927
0.935,0.932,0.930
0.943,0.942,0.946
0.939,0.935,0.938
0.943,0.945,0.946
0.941,0.940,0.942
0.946,0.945,0.945
0.942,0.937,0.946
0.944,0.950,0.945
0.940,0.940,0.943
0.945,0.945,0.941
0.942,0.952,0.944
0.944,0.942,0.943
0.946,0.957,0.948
0.945,0.945,0.947
0.946,0.950,0.947
0.945,0.947,0.944
0.948,0.945,0.947
0.948,0.947,0.947
0.943,0.950,0.948
0.950,0.950,0.949
0.952,0.955,0.947
0.948,0.947,0.949
0.946,0.940,0.949
0.951,0.955,0.952
0.951,0.947,0.950
0.952,0.947,0.950
0.950,0.952,0.951
0.950,0.937,0.951
0.950,0.957,0.949
0.951,0.950,0.949
0.947,0.950,0.950
0.950,0.942,0.946
0.953,0.950,0.952
0.950,0.942,0.952
0.952,0.945,0.954
0.949,0.945,0.952
0.951,0.940,0.951
0.954,0.942,0.954
0.953,0.950,0.950
0.954,0.947,0.956
0.955,0.935,0.954
0.956,0.952,0.952
0.957,0.950,0.952
0.952,0.955,0.953
0.957,0.955,0.954
0.951,0.950,0.945
0.953,0.947,0.951
0.955,0.945,0.954
0.956,0.955,0.953
0.953,0.945,0.951
0.955,0.945,0.955
0.955,0.950,0.955
0.958,0.945,0.957
0.959,0.950,0.954
0.953,0.940,0.952
0.956,0.945,0.954
0.948,0.945,0.949
0.949,0.942,0.953
0.960,0.940,0.955
0.955,0.937,0.958
0.942,0.932,0.938
0.939,0.932,0.937
0.950,0.937,0.946
0.949,0.937,0.948
0.949,0.942,0.946
0.951,0.945,0.953
0.949,0.940,0.946
0.949,0.942,0.947
0.955,0.940,0.956
0.943,0.922,0.942
0.954,0.940,0.958
0.953,0.932,0.948
0.943,0.915,0.945
0.949,0.932,0.948
0.956,0.940,0.955
0.932,0.910,0.930
0.952,0.932,0.947
0.955,0.932,0.951
0.951,0.925,0.950
0.955,0.935,0.955
0.948,0.927,0.946
0.950,0.927,0.946
0.950,0.932,0.948
0.957,0.937,0.957
0.953,0.942,0.951
0.953,0.930,0.953
0.955,0.940,0.956
0.959,0.940,0.954
0.961,0.945,0.955
0.957,0.940,0.953
0.957,0.937,0.956
0.958,0.942,0.958
0.951,0.925,0.946
0.958,0.932,0.954
0.954,0.935,0.952
0.957,0.935,0.956
0.950,0.935,0.948
0.952,0.932,0.954
0.949,0.925,0.948
0.955,0.927,0.951
0.956,0.927,0.951
0.953,0.925,0.951
0.958,0.930,0.957
0.955,0.920,0.951
0.955,0.927,0.953
0.957,0.925,0.956
0.961,0.932,0.955
0.958,0.927,0.957
0.957,0.925,0.951
0.956,0.930,0.952
0.959,0.962,0.961
0.964,0.965,0.960
0.961,0.957,0.964
0.963,0.965,0.962
0.962,0.960,0.961
0.956,0.955,0.957
0.958,0.955,0.955
0.962,0.952,0.963
0.961,0.957,0.961
0.961,0.952,0.963
0.960,0.957,0.960
0.964,0.962,0.964
0.965,0.962,0.963
0.958,0.960,0.964
0.960,0.957,0.961
0.965,0.960,0.964
0.964,0.952,0.960
0.963,0.955,0.965
0.967,0.960,0.966
0.960,0.957,0.960
0.966,0.955,0.965
0.967,0.952,0.969
0.966,0.957,0.963
0.967,0.950,0.960
0.966,0.960,0.963
0.963,0.962,0.963
0.966,0.955,0.964
0.966,0.955,0.964
0.960,0.957,0.961
0.967,0.955,0.967
0.965,0.957,0.967
0.966,0.955,0.966
0.965,0.960,0.963
0.968,0.957,0.967
0.967,0.960,0.969
0.966,0.952,0.965
0.968,0.952,0.966
0.969,0.965,0.967
0.960,0.952,0.960
