Train,Valid,Test
0.522,0.571,0.526
0.549,0.524,0.544
0.564,0.544,0.561
0.580,0.551,0.578
0.579,0.574,0.583
0.590,0.554,0.587
0.606,0.574,0.605
0.606,0.599,0.602
0.610,0.584,0.613
0.608,0.607,0.618
0.613,0.579,0.613
0.620,0.614,0.611
0.621,0.629,0.630
0.631,0.632,0.628
0.639,0.607,0.646
0.648,0.637,0.639
0.653,0.624,0.648
0.656,0.644,0.653
0.645,0.639,0.656
0.659,0.644,0.653
0.664,0.624,0.656
0.672,0.677,0.659
0.670,0.647,0.663
0.681,0.674,0.671
0.670,0.649,0.671
0.678,0.657,0.673
0.681,0.664,0.678
0.685,0.652,0.684
0.677,0.642,0.681
0.696,0.657,0.678
0.687,0.694,0.689
0.687,0.662,0.682
0.693,0.679,0.686
0.691,0.627,0.694
0.692,0.659,0.689
0.697,0.677,0.696
0.702,0.672,0.703
0.702,0.672,0.697
0.696,0.682,0.689
0.695,0.682,0.697
0.698,0.679,0.701
0.699,0.697,0.696
0.705,0.679,0.710
0.706,0.679,0.701
0.694,0.664,0.712
0.711,0.689,0.708
0.720,0.687,0.703
0.709,0.694,0.707
0.714,0.689,0.705
0.707,0.697,0.711
0.714,0.697,0.706
0.711,0.694,0.706
0.718,0.682,0.717
0.718,0.717,0.714
0.715,0.707,0.720
0.721,0.699,0.714
0.716,0.702,0.711
0.729,0.702,0.714
0.718,0.702,0.715
0.728,0.694,0.724
0.726,0.707,0.723
0.722,0.724,0.717
0.716,0.677,0.726
0.728,0.719,0.728
0.722,0.729,0.726
0.720,0.674,0.717
0.725,0.717,0.719
0.718,0.689,0.727
0.718,0.684,0.727
0.726,0.684,0.733
0.718,0.692,0.717
0.732,0.714,0.727
0.733,0.697,0.736
0.726,0.684,0.725
0.732,0.689,0.735
0.733,0.694,0.732
0.735,0.679,0.733
0.740,0.707,0.725
0.727,0.717,0.730
0.735,0.724,0.732
0.738,0.679,0.723
0.732,0.697,0.731
0.735,0.697,0.731
0.742,0.699,0.728
0.737,0.677,0.727
0.740,0.714,0.736
0.733,0.687,0.741
0.741,0.714,0.733
0.728,0.712,0.740
0.733,0.704,0.735
0.746,0.689,0.728
0.736,0.694,0.739
0.741,0.719,0.732
0.738,0.724,0.725
0.734,0.742,0.735
0.739,0.727,0.736
0.733,0.717,0.743
0.741,0.694,0.733
0.739,0.744,0.746
0.743,0.704,0.729
0.731,0.749,0.740
0.742,0.772,0.735
0.736,0.754,0.743
0.742,0.757,0.734
0.731,0.729,0.740
0.736,0.777,0.733
0.734,0.747,0.742
0.739,0.722,0.746
0.736,0.762,0.744
0.732,0.762,0.741
0.743,0.747,0.748
0.737,0.759,0.741
0.737,0.782,0.741
0.739,0.744,0.744
0.738,0.764,0.749
0.743,0.742,0.741
0.744,0.769,0.742
0.742,0.779,0.750
0.742,0.737,0.743
0.744,0.764,0.746
0.749,0.754,0.739
0.746,0.754,0.742
0.742,0.734,0.747
0.745,0.762,0.743
0.737,0.749,0.741
0.745,0.739,0.752
0.750,0.769,0.746
0.739,0.759,0.739
0.752,0.764,0.747
0.748,0.769,0.745
0.745,0.759,0.746
0.736,0.739,0.745
0.739,0.759,0.756
0.743,0.767,0.742
0.745,0.737,0.759
0.746,0.749,0.738
0.755,0.749,0.743
0.750,0.764,0.748
0.752,0.752,0.755
0.758,0.754,0.738
0.749,0.732,0.750
0.753,0.754,0.745
0.753,0.754,0.747
0.759,0.764,0.751
0.749,0.802,0.748
0.753,0.767,0.751
0.746,0.779,0.745
0.749,0.767,0.756
0.750,0.777,0.752
0.751,0.767,0.747
0.754,0.747,0.757
0.753,0.777,0.758
0.753,0.769,0.754
0.748,0.762,0.764
0.752,0.779,0.758
0.756,0.754,0.751
0.748,0.724,0.748
0.754,0.762,0.753
0.743,0.752,0.767
0.754,0.799,0.757
0.754,0.762,0.759
0.756,0.714,0.763
0.748,0.749,0.749
0.760,0.772,0.755
0.766,0.777,0.755
0.755,0.772,0.749
0.761,0.767,0.758
0.756,0.762,0.754
0.754,0.782,0.755
0.752,0.752,0.764
0.755,0.762,0.755
0.755,0.774,0.761
0.762,0.777,0.759
0.755,0.757,0.758
0.764,0.774,0.761
0.757,0.772,0.764
0.754,0.762,0.756
0.759,0.734,0.757
0.751,0.772,0.759
0.754,0.762,0.767
0.768,0.759,0.758
0.755,0.767,0.765
0.755,0.764,0.760
0.766,0.744,0.761
0.771,0.764,0.763
0.760,0.767,0.756
0.759,0.744,0.764
0.769,0.747,0.756
0.768,0.774,0.754
0.758,0.779,0.764
0.767,0.764,0.764
0.760,0.742,0.762
0.767,0.779,0.768
0.767,0.777,0.765
0.756,0.794,0.766
0.759,0.774,0.761
0.774,0.777,0.767
0.764,0.805,0.767
0.770,0.767,0.767
0.762,0.769,0.771
0.759,0.759,0.773
0.767,0.759,0.765
0.758,0.769,0.763
0.764,0.774,0.763
0.769,0.777,0.766
0.764,0.769,0.769
0.768,0.789,0.759
0.773,0.764,0.772
0.768,0.794,0.759
0.763,0.752,0.770
0.761,0.794,0.761
0.769,0.759,0.765
0.757,0.767,0.771
0.765,0.762,0.762
