Train,Valid,Test
0.547,0.541,0.553
0.563,0.551,0.558
0.583,0.574,0.576
0.578,0.569,0.574
0.563,0.559,0.564
0.728,0.724,0.729
0.679,0.687,0.681
0.600,0.594,0.598
0.691,0.707,0.696
0.753,0.732,0.752
0.748,0.722,0.739
0.750,0.744,0.749
0.767,0.752,0.766
0.772,0.749,0.768
0.769,0.744,0.769
0.763,0.759,0.762
0.768,0.742,0.766
0.777,0.754,0.780
0.775,0.757,0.776
0.783,0.764,0.781
0.779,0.752,0.779
0.777,0.744,0.776
0.786,0.779,0.787
0.789,0.772,0.789
0.790,0.777,0.788
0.792,0.762,0.786
0.796,0.772,0.791
0.796,0.787,0.797
0.798,0.794,0.802
0.802,0.782,0.800
0.790,0.759,0.785
0.809,0.784,0.806
0.811,0.792,0.810
0.811,0.789,0.806
0.816,0.787,0.817
0.816,0.792,0.812
0.818,0.784,0.813
0.824,0.805,0.822
0.823,0.802,0.821
0.822,0.792,0.821
0.829,0.807,0.828
0.824,0.799,0.819
0.833,0.817,0.831
0.833,0.802,0.823
0.837,0.817,0.833
0.836,0.799,0.834
0.844,0.807,0.842
0.845,0.815,0.844
0.849,0.830,0.843
0.850,0.830,0.849
0.789,0.779,0.792
0.659,0.647,0.655
0.827,0.794,0.828
0.864,0.835,0.863
0.860,0.825,0.854
0.870,0.840,0.871
0.804,0.777,0.803
0.867,0.842,0.865
0.879,0.857,0.876
0.879,0.847,0.876
0.887,0.865,0.881
0.888,0.852,0.885
0.879,0.852,0.878
0.887,0.852,0.890
0.890,0.860,0.886
0.892,0.865,0.888
0.894,0.877,0.889
0.900,0.867,0.896
0.901,0.877,0.899
0.903,0.872,0.899
0.890,0.862,0.889
0.906,0.875,0.902
0.909,0.882,0.904
0.896,0.867,0.889
0.904,0.872,0.901
0.909,0.882,0.903
0.903,0.872,0.903
0.912,0.885,0.908
0.916,0.885,0.911
0.896,0.847,0.893
0.907,0.875,0.901
0.909,0.875,0.907
0.916,0.887,0.913
0.901,0.870,0.895
0.921,0.900,0.915
0.915,0.890,0.916
0.923,0.895,0.919
0.921,0.895,0.921
0.923,0.887,0.921
0.923,0.885,0.921
0.905,0.880,0.903
0.923,0.897,0.923
0.925,0.882,0.920
0.919,0.887,0.921
0.916,0.887,0.913
0.926,0.892,0.921
0.921,0.900,0.918
0.924,0.892,0.923
0.928,0.887,0.924
0.923,0.897,0.919
0.914,0.927,0.916
0.908,0.920,0.908
0.921,0.925,0.919
0.917,0.930,0.920
0.922,0.912,0.920
0.922,0.927,0.923
0.932,0.935,0.930
0.928,0.927,0.929
0.930,0.932,0.930
0.931,0.937,0.929
0.930,0.925,0.931
0.933,0.935,0.933
0.926,0.922,0.930
0.931,0.930,0.931
0.933,0.930,0.931
0.933,0.927,0.933
0.934,0.930,0.935
0.931,0.925,0.932
0.932,0.935,0.932
0.936,0.937,0.936
0.936,0.920,0.934
0.935,0.937,0.937
0.938,0.922,0.937
0.936,0.927,0.935
0.938,0.930,0.936
0.937,0.935,0.939
0.940,0.930,0.936
0.939,0.937,0.938
0.940,0.940,0.939
0.940,0.937,0.939
0.923,0.922,0.927
0.939,0.932,0.938
0.940,0.932,0.937
0.944,0.935,0.939
0.943,0.937,0.939
0.936,0.937,0.936
0.933,0.930,0.934
0.936,0.925,0.936
0.932,0.935,0.933
0.928,0.927,0.930
0.943,0.932,0.940
0.939,0.925,0.941
0.943,0.930,0.941
0.943,0.945,0.945
0.944,0.937,0.941
0.944,0.932,0.943
0.942,0.942,0.941
0.945,0.940,0.946
0.948,0.940,0.945
0.938,0.922,0.940
0.947,0.945,0.944
0.945,0.940,0.945
0.946,0.940,0.944
0.947,0.935,0.947
0.947,0.945,0.947
0.948,0.942,0.947
0.947,0.940,0.946
0.946,0.940,0.946
0.951,0.937,0.946
0.948,0.940,0.948
0.946,0.942,0.944
0.940,0.922,0.938
0.945,0.932,0.945
0.951,0.942,0.952
0.953,0.947,0.952
0.941,0.922,0.941
0.953,0.945,0.952
0.950,0.947,0.950
0.950,0.947,0.952
0.950,0.932,0.947
0.953,0.940,0.952
0.955,0.950,0.954
0.946,0.927,0.947
0.956,0.940,0.954
0.956,0.945,0.954
0.952,0.952,0.951
0.958,0.945,0.956
0.957,0.937,0.955
0.946,0.947,0.946
0.954,0.935,0.953
0.956,0.945,0.953
0.958,0.935,0.954
0.949,0.922,0.947
0.957,0.937,0.955
0.951,0.947,0.950
0.960,0.945,0.957
0.958,0.942,0.958
0.957,0.937,0.957
0.950,0.927,0.952
0.952,0.947,0.952
0.960,0.945,0.959
0.949,0.947,0.950
0.960,0.935,0.958
0.959,0.937,0.959
0.957,0.940,0.955
0.961,0.937,0.961
0.944,0.942,0.942
0.960,0.942,0.958
0.961,0.930,0.956
0.961,0.942,0.959
0.957,0.955,0.957
0.943,0.935,0.943
0.958,0.950,0.958
0.934,0.912,0.934
0.955,0.937,0.952
0.954,0.937,0.952
0.950,0.942,0.951
0.960,0.937,0.956
0.962,0.935,0.959
0.963,0.952,0.961
0.957,0.940,0.958
0.958,0.940,0.957
0.962,0.945,0.960
0.961,0.942,0.960
0.962,0.942,0.960
0.966,0.952,0.964
0.951,0.935,0.950
0.956,0.942,0.955
0.963,0.942,0.962
0.963,0.942,0.961
0.960,0.945,0.961
0.965,0.942,0.961
0.963,0.947,0.961
0.965,0.947,0.961
