Train,Valid,Test
0.500,0.524,0.492
0.533,0.554,0.528
0.537,0.526,0.536
0.585,0.602,0.598
0.549,0.541,0.551
0.597,0.589,0.600
0.671,0.702,0.671
0.684,0.719,0.686
0.675,0.679,0.673
0.669,0.659,0.673
0.710,0.717,0.712
0.716,0.709,0.714
0.751,0.767,0.754
0.746,0.762,0.748
0.727,0.739,0.725
0.763,0.774,0.764
0.762,0.772,0.760
0.748,0.787,0.753
0.695,0.704,0.688
0.759,0.769,0.760
0.728,0.754,0.731
0.775,0.794,0.778
0.753,0.774,0.754
0.789,0.794,0.793
0.785,0.784,0.786
0.789,0.817,0.795
0.791,0.802,0.800
0.794,0.812,0.799
0.818,0.822,0.821
0.800,0.825,0.804
0.804,0.827,0.809
0.828,0.837,0.828
0.819,0.832,0.820
0.817,0.825,0.816
0.817,0.845,0.824
0.824,0.845,0.825
0.833,0.842,0.838
0.840,0.850,0.843
0.840,0.850,0.839
0.838,0.842,0.842
0.844,0.860,0.841
0.841,0.847,0.847
0.842,0.860,0.844
0.857,0.865,0.860
0.849,0.847,0.846
0.858,0.867,0.861
0.857,0.872,0.860
0.861,0.870,0.864
0.859,0.862,0.856
0.859,0.865,0.860
0.847,0.852,0.846
0.858,0.860,0.861
0.870,0.887,0.869
0.874,0.875,0.873
0.876,0.875,0.878
0.870,0.865,0.872
0.872,0.887,0.873
0.866,0.872,0.872
0.868,0.867,0.872
0.877,0.880,0.875
0.877,0.875,0.877
0.862,0.855,0.861
0.864,0.862,0.865
0.882,0.875,0.884
0.873,0.872,0.879
0.878,0.862,0.872
0.878,0.882,0.878
0.882,0.880,0.885
0.874,0.865,0.878
0.886,0.892,0.883
0.890,0.890,0.895
0.885,0.892,0.884
0.873,0.860,0.873
0.887,0.880,0.885
0.885,0.882,0.880
0.884,0.872,0.880
0.886,0.897,0.890
0.877,0.890,0.881
0.899,0.892,0.896
0.899,0.897,0.895
0.899,0.900,0.895
0.884,0.880,0.891
0.895,0.895,0.893
0.898,0.890,0.897
0.900,0.887,0.899
0.891,0.875,0.888
0.890,0.887,0.887
0.893,0.905,0.896
0.896,0.880,0.894
0.892,0.885,0.890
0.909,0.897,0.909
0.901,0.885,0.896
0.901,0.892,0.901
0.887,0.880,0.892
0.886,0.870,0.885
0.912,0.895,0.907
0.909,0.885,0.902
0.914,0.907,0.909
0.914,0.895,0.909
0.900,0.897,0.902
0.914,0.920,0.915
0.915,0.937,0.918
0.912,0.920,0.911
0.918,0.922,0.916
0.916,0.922,0.915
0.920,0.910,0.916
0.920,0.925,0.920
0.918,0.927,0.920
0.921,0.930,0.919
0.915,0.922,0.917
0.918,0.920,0.919
0.914,0.927,0.916
0.923,0.915,0.924
0.916,0.917,0.916
0.921,0.930,0.920
0.923,0.930,0.922
0.916,0.920,0.918
0.918,0.917,0.917
0.918,0.920,0.920
0.921,0.922,0.922
0.921,0.927,0.921
